全国地方公共団体コード,町字id,Symbolアドレス,町字名
011096,0043003,NCRVQ2PFHSH5QL7MPOLZYU2DCQTONH5E4VXLGIY,北海道札幌市手稲区富丘二条三丁目
011096,0043004,NC4RWGKPKWLLFBUYBZJDBAYX4TTVIC4UAL5WMFQ,北海道札幌市手稲区富丘二条四丁目
011096,0043005,NBL5PHZCA63SZLTT5NUMKMXUQN2UBDWZ2CTTNVA,北海道札幌市手稲区富丘二条五丁目
011096,0043006,NALWHNJHSJKLCT3EHYHGY6OCHXXTSMMKFYA7DQI,北海道札幌市手稲区富丘二条六丁目
011096,0043007,NCOZREZNGKMUGE6BBV2X6MC4THNUA5LM3DSXIKI,北海道札幌市手稲区富丘二条七丁目
011096,0044001,NDC3WT5LUM6GZYRJ7V4OCOR2ODWDJTAOCW6A67I,北海道札幌市手稲区富丘三条一丁目
011096,0044002,NCLIPFIDGIFDILLMRHTJ4W5QANBLR5HQPNBVIYQ,北海道札幌市手稲区富丘三条二丁目
011096,0044003,NBLK3DDD5VYV7LOQB6D5YF4QWGU7HWNRDZX2SGY,北海道札幌市手稲区富丘三条三丁目
011096,0044004,NDX42HHVTRCLYA2NZYEDXAQSESRHSUSKAJ523YY,北海道札幌市手稲区富丘三条四丁目
011096,0044005,NDE73GK2AVUS6S7ENUMZGRWOURDBQ2PHWDNVOBQ,北海道札幌市手稲区富丘三条五丁目
011096,0044006,NCASM27GLIKP6RHJKKTEFSHCVBYHIZR5TUBRDIQ,北海道札幌市手稲区富丘三条六丁目
011096,0044007,NBGUMCNFBVHE3CWWITRTNPVWT5MMTFNTHZ6FUFQ,北海道札幌市手稲区富丘三条七丁目
011096,0045001,NBLPPYVOTE77ZIYUNQRHUTGOSFR7VFMPAOTT3QI,北海道札幌市手稲区富丘四条一丁目
011096,0045002,NDASPGYIBO3WENRCD6LLDTW23YBJAZHTTPCLSCQ,北海道札幌市手稲区富丘四条二丁目
011096,0045003,NB56FVUWWI6CP2HJHGXH4OWDTXDVQJ7ZOYPFLNQ,北海道札幌市手稲区富丘四条三丁目
011096,0045004,NBVTVYEMLIFQJSBRFHQBZKYFGWZWRXJAIGMDG2Q,北海道札幌市手稲区富丘四条四丁目
011096,0045005,NA3P4GAESEHEAMAD33LTSTDMIAB6O2FAT5R5SAA,北海道札幌市手稲区富丘四条五丁目
011096,0045006,ND6SEACGFLSRVUFKZFBJ5OH2X7K73SUX2XLHH2A,北海道札幌市手稲区富丘四条六丁目
011096,0045007,NA6JZ5ZB3QW22BMVGOGM4A2KMU4JEMSS465O3AI,北海道札幌市手稲区富丘四条七丁目
011096,0046002,NDKD5HDBTXPKX7DYWVVJG667DL6IJS3HBAWWB6Q,北海道札幌市手稲区富丘五条二丁目
011096,0046003,NCHGRHRR52R3YICSRDYDXFNY7L2RRWDUP56RUQQ,北海道札幌市手稲区富丘五条三丁目
011096,0046004,NA222Z2Z7AKGT25GMQH7HMK62F6H4I3DSBKR35I,北海道札幌市手稲区富丘五条四丁目
011096,0046005,NBYFN7PZQKHP7LRJY5MIXH7LLEBJFNDJCT7JUKY,北海道札幌市手稲区富丘五条五丁目
011096,0046006,NDG4FL5U3ZMGXVBITO42YFPDMDHJJQ2QLDBZC2A,北海道札幌市手稲区富丘五条六丁目
011096,0046007,NCPCBCLOMOH7QFGBNGPBEAH4GORPMX4URCQWNRY,北海道札幌市手稲区富丘五条七丁目
011096,0047002,NDQPQIBWBDVSZDJ7YB6NXUSKTANWAJYKDCECRUA,北海道札幌市手稲区富丘六条二丁目
011096,0047003,NDHIR5PG32TLTMXBNHANQCCAYT6BAOHV3MVJRWI,北海道札幌市手稲区富丘六条三丁目
011096,0047004,NBHW2LF4PC6XJJJQ3MOFU4OKKE5HQQJLTCYX6JY,北海道札幌市手稲区富丘六条四丁目
011096,0047007,NAVBSGFYIQQFEFBFKWKUKDLANWZVLUI42BYJ5RY,北海道札幌市手稲区富丘六条七丁目
011096,0048000,NAD2X3UFZFH6SF7UCNIV3IPJQP7USOMJTMZWAXI,北海道札幌市手稲区西宮の沢
011096,0049001,NC5HGBFMWVBG7LVEUNI4QIYI4FDEL3GEOMMXLJA,北海道札幌市手稲区西宮の沢一条一丁目
011096,0049002,NDVOL2HAKVR32PPCNYRLRETQYJDW4R5DMCT3V4Q,北海道札幌市手稲区西宮の沢一条二丁目
011096,0049003,NBLDGGNGLPMDYK6AE3OVTY3OKOSHC36Q3JFAU6A,北海道札幌市手稲区西宮の沢一条三丁目
011096,0049004,NABZ67WQUBTQTONNUACTVK2UP33TG5AZBNJGJKQ,北海道札幌市手稲区西宮の沢一条四丁目
011096,0049005,ND7Z2LMLAOPNLV6ZCH37ZL7NQSJS427R7U6AUAQ,北海道札幌市手稲区西宮の沢一条五丁目
011096,0050001,NAXITI4UQW4CKJG4HTZAA5M67HB7ZPBSMCJ6AMY,北海道札幌市手稲区西宮の沢二条一丁目
011096,0050002,NDB2WZ6YQSP4PCG3QHV6FVYHTOMBK3VEUE6P3CA,北海道札幌市手稲区西宮の沢二条二丁目
011096,0050003,NAM542FZJROSMZCTLULGRYG2PWOVE6AD64MBUCI,北海道札幌市手稲区西宮の沢二条三丁目
011096,0050004,NDW63ASPT7FH4SLVV67FSZFCZOOFCGANQX5KSJA,北海道札幌市手稲区西宮の沢二条四丁目
011096,0050005,ND36VBR52FIUIOGTKIYJWJLI5C4NETE4YW5DQFY,北海道札幌市手稲区西宮の沢二条五丁目
011096,0051001,NCTYRRME4RVOWNRNXKXVUJY6BT4ZDEWSVJFRASQ,北海道札幌市手稲区西宮の沢三条一丁目
011096,0051002,NAYUUTFCKEPZVYEYJFJB2KGPWNPQ44URWCQJU6I,北海道札幌市手稲区西宮の沢三条二丁目
011096,0051003,NBY54DB4ES3JZP2ASSZTK4E3NIZ7FL4DN4FG6CI,北海道札幌市手稲区西宮の沢三条三丁目
011096,0052001,NAQ7CYB6Z2PQYYD3ZSTO4WFS2QST4ENI7BTNMXI,北海道札幌市手稲区西宮の沢四条一丁目
011096,0052002,NBGRLNGPRSVZ57HVP2XKZI5PPINPQI2F2VWIMGY,北海道札幌市手稲区西宮の沢四条二丁目
011096,0052003,NA4KZXACTSO2CFHEEUXRZN5LS2255FVVX5QJO5A,北海道札幌市手稲区西宮の沢四条三丁目
011096,0052004,NCHXPIHXSTPTOQR5XZJP2VYIQQO7LPVLP6EQY5Q,北海道札幌市手稲区西宮の沢四条四丁目
011096,0052005,NAPQELQG2FVQZJLWPS4ABL2NCYAGADAULH6CO4Y,北海道札幌市手稲区西宮の沢四条五丁目
011096,0053001,NDUJCB32VHY56JILJG2ZMM7QMEUJUDAZCI43FRA,北海道札幌市手稲区西宮の沢五条一丁目
011096,0053002,NBMA3PAFEF5MFKOVA5Z2RSZDAPCA7ZIGMXONJBA,北海道札幌市手稲区西宮の沢五条二丁目
011096,0054001,NDI2RQ2ZKI7PXPZMMCNKHNI654X5IOGQW2HB7KY,北海道札幌市手稲区西宮の沢六条一丁目
011096,0054002,NBXIB6H2GF7MFNCRODHKTJO6ARHB4HFF4TEAN5A,北海道札幌市手稲区西宮の沢六条二丁目
011096,0055001,NCCERSVJQNVZL2UG3D6W3Z6ZFFLSZWGF2KDQHFI,北海道札幌市手稲区星置一条一丁目
011096,0055002,NASN2KBG3QBFDBND7I3Y422MYM6UC7ZSVMZQMBI,北海道札幌市手稲区星置一条二丁目
011096,0055003,NAQUEQYZS3G5M72XDOBJEZPHL3D7JFCTB4OCKWY,北海道札幌市手稲区星置一条三丁目
011096,0055004,NC5CQFAPUDV3ICD25G4OFOVXRCDLFSV3CUWVYJY,北海道札幌市手稲区星置一条四丁目
011096,0055005,NCOHTLCS4V54WHRND3ISXCBOXV4VHS2G46C6LKA,北海道札幌市手稲区星置一条五丁目
011096,0055006,NBQUSB3OGMWLUEUH5KTHROV6HXNN2WV5WMY72BY,北海道札幌市手稲区星置一条六丁目
011096,0055007,NDYZIYZHDH2HBIBKGQYNREXFQBCLK54M2TS574Y,北海道札幌市手稲区星置一条七丁目
011096,0055008,NDWXXZONIFKNIME2MLZ4BL4Z4HAGENAGOJL3LIQ,北海道札幌市手稲区星置一条八丁目
011096,0055009,NAH7WB6HSHPOEEUVZS4E7BAON7S53OYDYJ6COKQ,北海道札幌市手稲区星置一条九丁目
011096,0056001,NCFOJ7JQG524BWTG7ZBNZGMI53G7DFMYM2X65SQ,北海道札幌市手稲区星置二条一丁目
011096,0056002,NBKIME67JQ7TTYO4EOFAKBPYYMDLQVC2Z2S6BEY,北海道札幌市手稲区星置二条二丁目
011096,0056003,NCZR3JJ742HZBCIIKDGRVT7M4MD254UK5PD5YCQ,北海道札幌市手稲区星置二条三丁目
011096,0056004,NBVSYRIO3EU6R5Y2NE7NKPLM6W7WYWBADDYWGQI,北海道札幌市手稲区星置二条四丁目
011096,0056005,NDDIALW4LFA7BVVPGIUEAHXNYSFGCDBEIJQIZRQ,北海道札幌市手稲区星置二条五丁目
011096,0056006,NAUTI6JASAQGTPUU2ENQQ5LJ74GCG63TB5222OA,北海道札幌市手稲区星置二条六丁目
011096,0056007,NDCJGKJX6BIA7FVG54VLPYTHZWLOU5AW7BOGKMQ,北海道札幌市手稲区星置二条七丁目
011096,0056008,NCY6O2R3E2KTQRYX522KSAC5JHHXSNEP4VXSESA,北海道札幌市手稲区星置二条八丁目
011096,0056009,NDLCA35PQELBCOPJ726PTOUXXCTBFB4AKZYBCNI,北海道札幌市手稲区星置二条九丁目
011096,0057001,NAXXO6OH24J6ZEUYHG7CPBCRWSY4UJWWEVBX6EQ,北海道札幌市手稲区星置三条一丁目
011096,0057004,NCAIGRLY3BO2BXOYHKQL3MUP7Z5CK3I64GC2IBI,北海道札幌市手稲区星置三条四丁目
011096,0057005,NBHPS2G4XFWKPZSLEBCKMEGHW2BN257KMPA2EHA,北海道札幌市手稲区星置三条五丁目
011096,0057006,NCW6XOHYRNPSW6Z5W64QIPW67ZOE6PTLSW4Q65Y,北海道札幌市手稲区星置三条六丁目
011096,0057007,NB7NPKLCS6YPWDCFNXCVVA7KNKTDGMBPHW4FQQI,北海道札幌市手稲区星置三条七丁目
011096,0057008,NCS6STPOSFNUOBZWAKTXKGKV2JVREZENPWST2EY,北海道札幌市手稲区星置三条八丁目
011096,0057009,NA5JNVCSA3BC4DZLE7OEOEQVAU4SIHEGFD6XUOI,北海道札幌市手稲区星置三条九丁目
011096,0058001,NASWFOXR75LHVO7LY324A5STQEBYNG27TO6PD5A,北海道札幌市手稲区星置南一丁目
011096,0058002,NBWDEMZSSXZRWC32VAUHAZQ544PYHRNXDSP44UI,北海道札幌市手稲区星置南二丁目
011096,0058003,NDLPQ5Y7LQZFVC66YZELZ7Y74C3IOHDWOH2GMVQ,北海道札幌市手稲区星置南三丁目
011096,0058004,NAOETT4PLGR4MWLHOAA42FKAKAEVWRN6CBYV5ZA,北海道札幌市手稲区星置南四丁目
011096,0059009,NDJ6ZO7KPIY6OY4YDCQ5G4WKCFIKFN23HEBVUHQ,北海道札幌市手稲区前田十条九丁目
011096,0059010,NBJTQWJYVTT6AAS3UAWSJQPIZS546YFHBOEJGFA,北海道札幌市手稲区前田十条十丁目
011096,0059011,NBVGZNYHWSZUAG3TLXWVIPGVEQEAKNHL2MFUJLQ,北海道札幌市手稲区前田十条十一丁目
011096,0059012,NBLPXW3LOKPJOTE6YCGQARQ2SK2XL452BVCJWNY,北海道札幌市手稲区前田十条十二丁目
011096,0059013,NCSJPJPUXQL2KMEBLLAYRVWESF7BIRL6PLZYHOQ,北海道札幌市手稲区前田十条十三丁目
011096,0059014,NCSYIUWOOLBZXEXUZMUNGYKUYZ37STOSFYZY5GQ,北海道札幌市手稲区前田十条十四丁目
011096,0059015,NALH5DVGBX2JFGW2MHIBMI4P4AMCNGZ4LYKJWLI,北海道札幌市手稲区前田十条十五丁目
011096,0059016,NBMILDFSBAVLTBJETTBX4FTGKV2FP5HK3W3D5CY,北海道札幌市手稲区前田十条十六丁目
011096,0059017,NAIAXCMXDFRT6L7HI4AIHCRSCE2LI5AOXZSSDLA,北海道札幌市手稲区前田十条十七丁目
011096,0059018,NBIISRYXNCAU35TII3BUQ6V3MOXEJF4WHHPP2MY,北海道札幌市手稲区前田十条十八丁目
011096,0059019,ND6VGWCTST2WXSSEVKZ7VJSOXC3FGLQK7VIEDBQ,北海道札幌市手稲区前田十条十九丁目
011096,0059020,NANXVBUVRRV4GFAXHFVKVROVEY7FNBCTISIH5SA,北海道札幌市手稲区前田十条二十丁目
011096,0060010,NAFC2VVZ7EMZOB4X3F5RDSLT36YK7TFSJ3JEVMA,北海道札幌市手稲区前田十一条十丁目
011096,0061010,NCHPZZ7I2C6QMWSYR6R3GAJC6CFD6KPOSUGSVXQ,北海道札幌市手稲区前田十二条十丁目
011096,0062010,NDN7AHDQD4GAAFEBOWEY7WZUSTNUWLYOOSVHW7I,北海道札幌市手稲区前田十三条十丁目
011096,0063001,NDGFEY5IZ6KEIXKC46RZP75PUOE7S2WVWBHE4MI,北海道札幌市手稲区前田一条一丁目
011096,0063002,NADSAYDLTQKQV4NTBART37TXHS5YASHMIZTGYMI,北海道札幌市手稲区前田一条二丁目
011096,0063003,ND3X24GMAJ5XRZFCESAZL5FS54SNXA3ZKE4ZSRA,北海道札幌市手稲区前田一条三丁目
011096,0063004,NACWGYFT5TEFOIUAVBDIOMGATBWOXCKNR7D4ERQ,北海道札幌市手稲区前田一条四丁目
011096,0063005,NC26A53VX4FMFA3OZKCHVHHCIVEKFVE2YQX2Q6Q,北海道札幌市手稲区前田一条五丁目
011096,0063006,NCMYFNCIN3IHWJD7A6TA4KTFRMZRNOMJQRTTK3A,北海道札幌市手稲区前田一条六丁目
011096,0063007,NCXRUTKRBMGR3CBSAI62E2N5JTHDL75AXMC4CHA,北海道札幌市手稲区前田一条七丁目
011096,0063008,NBDSR72LCCXYWEUXK2ARTTRNDKVZCGQO2VQBEKA,北海道札幌市手稲区前田一条八丁目
011096,0063009,NDZWVIONE6KVJ7LK2OGVLTWL32IQXTFEFJ3K5XA,北海道札幌市手稲区前田一条九丁目
011096,0063010,NC3VWJWFLOXSW4WO6NXY7ER4O6SH3NKJP4BR5GQ,北海道札幌市手稲区前田一条十丁目
011096,0063011,NCLNYNJHZMBBPLFCEAAJB3TZVXX3YPX35FCUQLQ,北海道札幌市手稲区前田一条十一丁目
011096,0063012,NBBIWNEO7Z3KTSBNBGACRJLJLI77V5TPYAUEK7A,北海道札幌市手稲区前田一条十二丁目
011096,0064001,NDQ6HV5OVK3VMGXA3LJN2CXSPEQZH44TV25ERTY,北海道札幌市手稲区前田二条一丁目
011096,0064002,NDGX4DUTXDXVYTE4LFLI4YM6F7CEOX6FU24RORQ,北海道札幌市手稲区前田二条二丁目
011096,0064003,NABJDEBIBAZE7KNGSEZXAECB5QU3ASM7ZSINLLI,北海道札幌市手稲区前田二条三丁目
011096,0064004,NAV2L7ITAFZIDANUYKGIODMSYKXATLWE3VY4XRA,北海道札幌市手稲区前田二条四丁目
011096,0064007,NAY7QUMYVQC5YBYSEQLWD2CFSHNONH3ZJVMSGAY,北海道札幌市手稲区前田二条七丁目
011096,0064008,NA7ZGC3IP2ZE3ANJ4H4PGTPLDDZWRK4G6PK47CA,北海道札幌市手稲区前田二条八丁目
011096,0064009,NCRI2P6C45MMMGO3CUGSBUOMNBO3WYJRQZD2VGY,北海道札幌市手稲区前田二条九丁目
011096,0064010,NDZBQU7TGDYLX5MB3QPYBHWZE32RDCT7LN6G6EQ,北海道札幌市手稲区前田二条十丁目
011096,0064011,NCORXMSD2CHDVBYN2AMN6MLBKZEM4UI5CVO7SGA,北海道札幌市手稲区前田二条十一丁目
011096,0064012,NDIPFX24SZSHRL7HPZDDN2IR7DNC6JA7CI2XQ5A,北海道札幌市手稲区前田二条十二丁目
011096,0064013,NAGZNCA3BBSVZCHBRZM6GUOIBIUBD5X3U7CUYWQ,北海道札幌市手稲区前田二条十三丁目
011096,0065003,NBJT2QG6YPJ46BD7XRO6KEVDC5AV3XRN7ETAX2A,北海道札幌市手稲区前田三条三丁目
011096,0065004,NBRDLGSMSGR7RPRQP6OWCMWQFFIJR25YDMBSHXI,北海道札幌市手稲区前田三条四丁目
011096,0065007,NBK232A4SDQISS674NS2EHBQJYP7VVAVYFTFDKI,北海道札幌市手稲区前田三条七丁目
011096,0065008,NBFPU7OHB3OOQYGDCD3M4S3C7WXE5B74CCNUWLY,北海道札幌市手稲区前田三条八丁目
011096,0065009,NA7KHWT2HL54ILCVVGD7QQ3W3R7KXLWKL5NTWLY,北海道札幌市手稲区前田三条九丁目
011096,0065010,NA4SITCEOGX5OMU2PXSPAXQN5CTQJEE6VZJTGBQ,北海道札幌市手稲区前田三条十丁目
011096,0066004,NCP6DO23UVAB2D3T6H7KGEKI2NQ2DEUNCVS2JTQ,北海道札幌市手稲区前田四条四丁目
011096,0066005,NBCNIUFIQWX7XY6UZOB5P7B4IRQ23EPW2FOVSGI,北海道札幌市手稲区前田四条五丁目
011096,0066006,NDELQG7S6UYMFUVVMJ2SCR7IXHO2FMISY62BXPQ,北海道札幌市手稲区前田四条六丁目
011096,0066007,NDNHVOMYYSMQ5GFYGESBG25SE65VEJUUNN6LKLA,北海道札幌市手稲区前田四条七丁目
011096,0066008,NCEEODPDDTQH2ZAPSN6I5ZMJXOJMMDVS7MJ2MMA,北海道札幌市手稲区前田四条八丁目
011096,0066009,NCEWSLBEUYOIY3IKX5PAZ2QHX6VNFD67GM6434A,北海道札幌市手稲区前田四条九丁目
011096,0066010,ND2Z4DQIQL3XMDYZZCFTHOMGH2FOUGK2YN3BEYQ,北海道札幌市手稲区前田四条十丁目
011096,0066011,NCIT3NL3D7QMXDRG4FKJYCYTL6SHILR5LKV447A,北海道札幌市手稲区前田四条十一丁目
011096,0066012,NBJ66TZPLO2BJCYZ5OZFDRIV254VYLHN5YW7HIA,北海道札幌市手稲区前田四条十二丁目
011096,0066013,NDVLJ3HIWZMTDHA7GQMLVIM5ENV2XYIPHS3TGYY,北海道札幌市手稲区前田四条十三丁目
011096,0066014,NCDAY23CPIE3ABBQZ3ZJYNYKNXXJA2OD7YBNAXY,北海道札幌市手稲区前田四条十四丁目
011096,0066015,NB2PBQ3HM6KIR3WE6QKLHSJLLWJF26L44BESK6Q,北海道札幌市手稲区前田四条十五丁目
011096,0067004,NAAMWJ5GUEDFFYEJCOSCJVI5YMUJGIVOUB7TR3I,北海道札幌市手稲区前田五条四丁目
011096,0067005,NDEDBX5HMX4PY3J33WPKCDR3R3OMVJ6MEAMHJFA,北海道札幌市手稲区前田五条五丁目
011096,0067006,NBW4ZGLMR37ZA5PX625ILK65HQFQ7YDETGUOFGA,北海道札幌市手稲区前田五条六丁目
011096,0067007,NB5S5CNYWAPEVXY2HAUQDA44CZINICUSOG54T6I,北海道札幌市手稲区前田五条七丁目
011096,0067008,NBC6UKUWINSLYJFIORKLAS757Q6IX6P757JQRKY,北海道札幌市手稲区前田五条八丁目
011096,0067009,NB545E2C5T2AER4OLOTJ7SNQDAIL3HVFLKDXXHI,北海道札幌市手稲区前田五条九丁目
011096,0067010,NBPJ4V4WASJNVTUNHK5YSFRZ2JUHJRDMMVU2OLQ,北海道札幌市手稲区前田五条十丁目
011096,0067011,NBMPLJFOIP2HLMSZ7IEX3RJLWOACXFSIVDFJVBI,北海道札幌市手稲区前田五条十一丁目
011096,0067012,NARSBJY4W33IHMPO7EEUS3MFOKC2WWIFXATYDTI,北海道札幌市手稲区前田五条十二丁目
011096,0067013,ND4H6QYOBDUESHZ27S2ZD4JV5Z2XGZ2NOGA54UI,北海道札幌市手稲区前田五条十三丁目
011096,0067014,NB3LNN6MXGIO33ZWCTNSTMFU3BEWV5TFFKL3N4Y,北海道札幌市手稲区前田五条十四丁目
011096,0067015,NDPP2K5AHCUNMSZNUVSPSHJM257F7FLRSV5HETA,北海道札幌市手稲区前田五条十五丁目
011096,0068005,NDPJL42U7HRQAOJMJOJOYEPJRXBSMNKCX57DR6Y,北海道札幌市手稲区前田六条五丁目
011096,0068006,NDR5UKOYMR34LX7GTFL3MMDPORHZLCZNTNK2SVI,北海道札幌市手稲区前田六条六丁目
011096,0068007,NBIGTNJV3TJK6JC2PRAEN5RBLWE4VWWMO3YZFDI,北海道札幌市手稲区前田六条七丁目
011096,0068008,NCOWMXT6Q5XCSL3PQQF4OLII6TXMNW7GXCS54EI,北海道札幌市手稲区前田六条八丁目
011096,0068009,NDA7L537HV5NCBN6MW5TCAEE6V26FPAV5KJIUTA,北海道札幌市手稲区前田六条九丁目
011096,0068010,NBO5KUA37C3FZ62XI4W57VUQTBVKXEKUH6IZTMA,北海道札幌市手稲区前田六条十丁目
011096,0068011,NA2TDOIOMEXX46QI324CNKWTCJRZME42TEGT7UY,北海道札幌市手稲区前田六条十一丁目
011096,0068012,NDR6EYVKVWP4HIRDEYWQ3F7SAE2N5464I7BCSMI,北海道札幌市手稲区前田六条十二丁目
011096,0068013,NASDLAFFE2PPD6L25XGERZJEJYWCHGPTEOFJAHA,北海道札幌市手稲区前田六条十三丁目
011096,0068014,NBDXVQEOXE6H2IKDMKBKVM3GMNGSBULDWFGNVII,北海道札幌市手稲区前田六条十四丁目
011096,0068015,NAS3KXDQ3K722R3BOCQOGVTLHBTEY4WK2DKTVHY,北海道札幌市手稲区前田六条十五丁目
011096,0068016,NBK7V764SRQ6NHRDJDJEISYXN7WDHJ5Y3Y5K5XI,北海道札幌市手稲区前田六条十六丁目
011096,0069006,NBILMKTX3CJOHQQA5GF3RAUV4OHLYV4ORNKMT7Q,北海道札幌市手稲区前田七条六丁目
011096,0069007,NAKTAH6MFDKTMODS6TICTEGJCA5VBPX5UAXZY7I,北海道札幌市手稲区前田七条七丁目
011096,0069008,NCQITZBHKWI4EE6O735W2PFPORTVIRVWQ34J2QY,北海道札幌市手稲区前田七条八丁目
011096,0069009,NAVGPMZBGFPZPH3JFEMRXBREY36CHLUUELMQGOA,北海道札幌市手稲区前田七条九丁目
011096,0069010,NA7USX66WTD4ZAT5SET4KH4XLLGIQLMIW33OAGY,北海道札幌市手稲区前田七条十丁目
011096,0069011,NCCHVMTV656T5IX2WI5A2DQVJJK32MXQ2K66ZFY,北海道札幌市手稲区前田七条十一丁目
011096,0069012,NBPHGPRQZOZBRMVM6H3GV7TRF63XPG4YQEP4XZY,北海道札幌市手稲区前田七条十二丁目
011096,0069013,NC4FP6NQKPA67JYJMCJN52C6X6JXWNPHNZM3OLI,北海道札幌市手稲区前田七条十三丁目
011096,0069014,NBMDSHRSIADPW5F3POT2Y4SP623G7TQUXQORPGQ,北海道札幌市手稲区前田七条十四丁目
011096,0069015,NCCLHPEAGVJ6SMJ5S7RDY2L3YM4S6OKQGMFNITI,北海道札幌市手稲区前田七条十五丁目
011096,0069017,NAWQ74BVA5DPPDMPNVNCMKS3QRN6X7YQIDW5YKI,北海道札幌市手稲区前田七条十七丁目
011096,0069018,NAX4KJBTZOZNVYG4WXNZUVK6BYRAC4APVTMIRCI,北海道札幌市手稲区前田七条十八丁目
011096,0070008,NCXCHHXFEZWH7JFTIINJZFB3CHN6QBOTV3BQPXQ,北海道札幌市手稲区前田八条八丁目
011096,0070009,NBXJP4V3WBARH5EHFFD4QHNPIWHCUHHTVRZAF4Q,北海道札幌市手稲区前田八条九丁目
011096,0070010,NDAGKK2YQ56U5JAYXL42QX3IDTHXVWWV6IOYIYQ,北海道札幌市手稲区前田八条十丁目
011096,0070011,NAI2DHG665OEABG3XPDRCQYVXMOXGKZKEQZO57A,北海道札幌市手稲区前田八条十一丁目
011096,0070012,NAKL7EMU6Y4UF3W32G52DUT5PMXIJTD57Y5V7VI,北海道札幌市手稲区前田八条十二丁目
011096,0070013,NB5GENPA3OSYCWJJ77Z77L4HPI4UWZ4EKH4U4JI,北海道札幌市手稲区前田八条十三丁目
011096,0070014,NCEGBGTEUHYAY4GM6MA4WEKYJP5QU4FAEF7CNKQ,北海道札幌市手稲区前田八条十四丁目
011096,0070015,NDG42UYPT4YJLY26CUMB4WE6TKUINGFH4PSY7JQ,北海道札幌市手稲区前田八条十五丁目
011096,0070017,NDHZHZXKVVLHXDCR335ZKC6KY3IALYF5G2F7A4Y,北海道札幌市手稲区前田八条十七丁目
011096,0070018,NATCRQWIEOW7M37LFNZTWXKNOQ2HYSNDCKLDHZQ,北海道札幌市手稲区前田八条十八丁目
011096,0070019,NB4UK5ULMPULZVATSRMTCDRUN274HPEK6FYRVWY,北海道札幌市手稲区前田八条十九丁目
011096,0071009,NAUMMC7DYMNK7GRIGIV3QB7GN3IXND73PGBV2DI,北海道札幌市手稲区前田九条九丁目
011096,0071010,NCWHGZLEKM2IAOPQYJT3H5NZVEVTWSXHNJHWXEY,北海道札幌市手稲区前田九条十丁目
011096,0071011,NA2ADDMPBLZWBRP5PRPUU5MNSO2RQAI32MSCGSQ,北海道札幌市手稲区前田九条十一丁目
011096,0071012,NAGEJLYLTYSBG7NZF4ZJ72276KSAMAV3LYB5IJA,北海道札幌市手稲区前田九条十二丁目
011096,0071013,NDNBVTWKIAIYULUNSALHP3BQQDDEI6GRDHFVJ6I,北海道札幌市手稲区前田九条十三丁目
011096,0071014,NDD7T43GBLMH777RGX3ZMRENMIPGJFS4VWSWAWA,北海道札幌市手稲区前田九条十四丁目
011096,0071015,ND575A4CTLZF5J2IGK5W3H3PVJLRJB6Q5R4736Q,北海道札幌市手稲区前田九条十五丁目
011096,0071016,NCEXIDRECSJHUH4M5IZ4NHYNEFEASQBI4OGZV3I,北海道札幌市手稲区前田九条十六丁目
011096,0071017,NCVPA4WPUVSTPWNL55FQGJUI37QYNTNANRKTTRQ,北海道札幌市手稲区前田九条十七丁目
011096,0071018,NDP5TIMBFLANIFV42E6HUTJGE6JETYZ45ECWT6I,北海道札幌市手稲区前田九条十八丁目
011096,0071019,NBY5SH7HO6ACLHYNYHHQ4WZEUK3QICLR3AE2B4A,北海道札幌市手稲区前田九条十九丁目
011100,0001000,ND2VVVJMYWV5U5S6IG3BJL4CEK6HMKHXEUOCC7Y,北海道札幌市清田区有明
011100,0002001,NBMKTUHIXEFEASQRUG2THJYR36NU35IIV6UBXQA,北海道札幌市清田区美しが丘一条一丁目
011100,0002002,NDSSJFV4AIVM4EFMXKFNSXWVH67NVTDCGCXI7EQ,北海道札幌市清田区美しが丘一条二丁目
011100,0002003,NBRFWMTG7EHSBI3HVPLDXDKGEGYL4UU23U34GEQ,北海道札幌市清田区美しが丘一条三丁目
011100,0002004,NDPH75R6V3QIGDHMRJI7VAT3H5YC7KJUXKOKX6Y,北海道札幌市清田区美しが丘一条四丁目
011100,0002005,ND6J6KZMPFBIFDUKTGO3HA5FVKUZUUBN55TKNTA,北海道札幌市清田区美しが丘一条五丁目
011100,0002006,NCSX5NBU33DVFCUSZYUQT7VXHACJJIEPJ5V5SBY,北海道札幌市清田区美しが丘一条六丁目
011100,0002007,NC7JUXMVC5VN4USZAIDP4HT2CTTUXN2KCIVWGQQ,北海道札幌市清田区美しが丘一条七丁目
011100,0002008,NBVQJTSZ3IJHHKEH36GLGDUQ54F2SFM4TKQ7SKA,北海道札幌市清田区美しが丘一条八丁目
011100,0002009,NAWWYXBOTDQOQQRUTCPDM77AXW7UV2BQM4DGUTY,北海道札幌市清田区美しが丘一条九丁目
011100,0002010,NBAMQNAVU46O4CXGG7ZWG3YLUX7NAEDM2BNAX3Q,北海道札幌市清田区美しが丘一条十丁目
011100,0003001,NACHGA7MHTWI32O7FX4WJRLOAVZ4YM3D7I2KDKI,北海道札幌市清田区美しが丘二条一丁目
011100,0003002,NDYIAGA7LVEUKQDFQKUQZT32S47DSM42GPI4N5A,北海道札幌市清田区美しが丘二条二丁目
