全国地方公共団体コード,町字id,Symbolアドレス,町字名
032034,0005107,NCHTATKJJ3D3BW67SMM5LFDHEF7GCXTAAXHQD2Y,岩手県大船渡市三陸町綾里字港
032034,0005108,NBD5MB572OANCZCPINHWEESMRRYUORTRYC7MTKY,岩手県大船渡市三陸町綾里字黒土田
032034,0005109,NBBGK54J666MD7BE26OXZGF34N6MSRCV627FXAI,岩手県大船渡市三陸町綾里字砂子浜
032034,0005110,NBLFDIELUO6G5FEBOYDQ3IK3M4224V7ITVN36YI,岩手県大船渡市三陸町綾里字坂本
032034,0005111,NDMOKEDTZ3OIW4UZEJWRLDY24F543DCD4MW5DHQ,岩手県大船渡市三陸町綾里字小石浜
032034,0005112,NB6AL4XYJUM3EAKEY5I4CZU3OL3YGTB3TSUCT5Y,岩手県大船渡市三陸町綾里字小路
032034,0005113,NCP7L7UEJ3GWOWUAXZWBNX52KODHKAEGPOVRKZI,岩手県大船渡市三陸町綾里字清水
032034,0005114,NAA42VW5W6ZICFSUKRQOVAP27GZN2MWSAPLHZTQ,岩手県大船渡市三陸町綾里字打越
032034,0005115,NDO5OWPIYAG5J6NWPUYSDJRUNNINQTXV2MQVDZI,岩手県大船渡市三陸町綾里字大久保
032034,0005116,NCKNOHYCPBIC37775R7Q5BVX67TYVK2XNKISF2A,岩手県大船渡市三陸町綾里字大畑野
032034,0005117,NAEU5KCZYTYTT43PBCXJPELL2GWGARD5HYQNLGA,岩手県大船渡市三陸町綾里字大明神
032034,0005118,NBY5MCAIA3Q7XYCJMDAI5MLCSAH4WSN3EARYRVA,岩手県大船渡市三陸町綾里字中曽根
032034,0005119,NB5PIODH2GTPLFHEHQTWU47VEC4LP5RPP35BA5I,岩手県大船渡市三陸町綾里字殿畑
032034,0005120,NDLZTSTBEJZMHQYGSTM5TKNW4TIRWE6UCWYVCLQ,岩手県大船渡市三陸町綾里字田浜下
032034,0005121,NDPGWSC6GGPFZJMLJWQFAIASPKS5URTDD4AED7A,岩手県大船渡市三陸町綾里字田浜上
032034,0005122,NA4KQCXU32OR2UBIINB3T6RSBZJP35HSGKIUNSY,岩手県大船渡市三陸町綾里字田浜辺畑山田浜下
032034,0005123,NBWPKOWPCFUKZAPINMYUA75TYBKVUALKQWAX5CI,岩手県大船渡市三陸町綾里字白浜
032034,0005124,NDVXC7JUUIMEO6OZBDVOYGBPV7SSXTJJEL7JCWY,岩手県大船渡市三陸町綾里字八ヶ森
032034,0005125,NDHPMDOK6HSBA2O7EWEKYUV3BQKMT4SL6YORY5I,岩手県大船渡市三陸町綾里字平館
032034,0005126,NDVYRRA2OGES5PSHAKZQJYUYVOZQK4WKFGEPOEQ,岩手県大船渡市三陸町綾里字蜂ヶ森小路
032034,0005127,NCAIHDEWKJBLAMNJHASQAAUHJVQHXGDNPKIW2QA,岩手県大船渡市三陸町綾里字野形
032034,0005128,NDZKDMFXLUEMIJ6LSXL37LUSLSLIRNE5MEZJXTY,岩手県大船渡市三陸町綾里字野々前
032034,0006000,NAGRQGUL6JVLB42TC7PKXT2D65PA2YCOAP4U7YI,岩手県大船渡市立根町
032034,0006101,NDX2ZJMZIL4CUGVE2PPN3YRQ2CJPPJKJHVZAB7A,岩手県大船渡市立根町字岩脇
032034,0006102,NAWCKZX2AU7LY7FWDARUJAEUI63MZ2GRLWHHA2Y,岩手県大船渡市立根町字堰口
032034,0006103,NCAN5FOLY3SYNYOGSKZEXEPDQHGPYELGZAT3YRY,岩手県大船渡市立根町字下欠
032034,0006104,NC5YFGF3YPZIS2AGID75RM5KRZTDFTOUYECQYBA,岩手県大船渡市立根町字釜石沢
032034,0006105,NBRFGMCOIHXNJNEI5NP5VFBLT4Q6DGRRFO2DTSA,岩手県大船渡市立根町字萱中
032034,0006106,NDM5RKL6JPR3E6EQJ6GSLTXRXDLIX5VSABUSIJY,岩手県大船渡市立根町字寒風
032034,0006107,NCDNBLKJLODPLJIBVF2HUK22GY6XPJ42LZ4RORY,岩手県大船渡市立根町字関谷
032034,0006108,NCT2QTII7N55FZ2TCGX7ULANEEQJSMMKM43777Q,岩手県大船渡市立根町字久保
032034,0006109,NCDVKD5RC5PF7IGR3LT4J3KQKMS6VKZDXQVUDDA,岩手県大船渡市立根町字宮田
032034,0006110,ND56ILM5DMC4UJYTTS6DGTQECHWF7RS435OZQEQ,岩手県大船渡市立根町字桑原
032034,0006111,NCPN6DWBYSG75WB2NRDMFCEFDBWEUPNYFZ2AA7Y,岩手県大船渡市立根町字向田
032034,0006112,NBYVJEIUKU27Z72MKW7TIYBHUHLKKFTHPPV2GTA,岩手県大船渡市立根町字細野
032034,0006113,NAEYWVZM4ODXFKWDWNDEQCJAKJ65IFFBYVHWYVY,岩手県大船渡市立根町字小森
032034,0006114,NCP4EVCMDMVIKPACU4JN2TWUDXDXESVCNAABYFY,岩手県大船渡市立根町字小林
032034,0006115,ND5ERLQM5LLPY2LIHS4JGRAYB5JV67PK35GSAIY,岩手県大船渡市立根町字沼田
032034,0006116,NA6MFG57PGSPS4SQVW3TOSNTN56PF7AG2FZ3ZOY,岩手県大船渡市立根町字上ノ台
032034,0006117,NACQ3HSF7HLCMXCVM5MIYYUN46CE6V5H5AWFO2I,岩手県大船渡市立根町字川原
032034,0006118,NAVE443SOEHPVVZXVP3IJ67T2IWBILOPT5FPHJQ,岩手県大船渡市立根町字前谷地
032034,0006119,NBYCIFARYKGLFA2DVRJQFUXUMHCGKCUJ4VFFWIY,岩手県大船渡市立根町字大畑野
032034,0006120,NDQJLONIQGKVBFGOFHB3SOBYJOZ5PAHREPG4MTA,岩手県大船渡市立根町字中野
032034,0006121,NAYC6L4UTYOWVZQVVTSGI6LYXMCUHZRTFIDGYZA,岩手県大船渡市立根町字田ノ上
032034,0006122,NA3M25DADKZ2CQJYPSQSZZZS4AGEBQW2LH4B2YQ,岩手県大船渡市立根町字田谷
032034,0006123,NDCXWZBLTKSRRKWGX54THRLCSUJDLGHJLMZJI5Y,岩手県大船渡市立根町字猫足
032034,0006124,ND5K6LJEVFV22ZXFI3QJS5RPOKLPI3Z6NXB3Z4Y,岩手県大船渡市立根町字舞良
032034,0006125,NCGKC4Z6UE7MD22H5HF7KO7RTMNVZTEIORE5OJA,岩手県大船渡市立根町字平田
032034,0006126,NA5URUC2GOUMQLEGU3MSVHUBRO644GV27N3F3HQ,岩手県大船渡市立根町字堀之内
032034,0006127,NDAA5QSFPVT4INB2X3QDLRL63JFOUDT76S4CICA,岩手県大船渡市立根町字野尻
032034,0006128,NDDG7Z6VF5XU47SQSGUBUZLIMXJI7CMBLLUTCPA,岩手県大船渡市立根町字立根山
032034,0006129,NDAJNRRXNP2NEM27JUVOS7NYUWZXIYOYHUCO75I,岩手県大船渡市立根町字冷清水
032034,0007000,NCNSDLF2K6VOJFJ7JPT4HAWAGGE5N7U63DWZFKI,岩手県大船渡市日頃市町
032034,0007101,NBAWV6HFJZ4D3UJQZXAZFNU22RZUB2A7LBE7V7Y,岩手県大船渡市日頃市町字赤坂西風山
032034,0007102,NAOHNTZYWKUBJMJCCNLD63ULC7SMLQBZVTJSHFY,岩手県大船渡市日頃市町字下甲子
032034,0007103,NA2J5JKQTBJZO3YGMRDFLXZLQP7ZGN33NUPKPJA,岩手県大船渡市日頃市町字下宿
032034,0007104,NCC4JX6CL75QWJQ4BJ3MGMR5DIDHA6AUKFC36DA,岩手県大船渡市日頃市町字下小通
032034,0007105,NAQL4G36TCXPP6Z6VLVCXG3EWHFCDF4TWAM62DY,岩手県大船渡市日頃市町字下鷹生
032034,0007106,NA2NS6336Z7E6N73IWLUSZN5GM3D2XDC4S5LHIQ,岩手県大船渡市日頃市町字下板用
032034,0007107,NCIQFSMIAGAD2BCNTDMFAMQCYA7WTI4TJSE3SIQ,岩手県大船渡市日頃市町字関谷
032034,0007108,ND4VOKOPUPALJAR4TJF7QZHM2UI4S3ORCLBDQ3Q,岩手県大船渡市日頃市町字鬼丸
032034,0007109,NCC6MAB37S5TQNJEI6JK5RDPHFM5ASMXWW6KBNY,岩手県大船渡市日頃市町字郷道
032034,0007110,NB2JI7FFIWJWM6NYUFDILWAIJF6NVTLTQK5HA6Q,岩手県大船渡市日頃市町字黒森沢
032034,0007111,NCHIW5IHQJMY4PKU4KXJH2WLK5TCZC3H3GCRC6Y,岩手県大船渡市日頃市町字坂本沢
032034,0007112,NC744FHO2SKAEH25HAAWRGAQOBASHTTDLCUIQBQ,岩手県大船渡市日頃市町字舟野
032034,0007113,NASD5RZGJ7WGYK3KFHADKQVULPO34RFU6UR2AOQ,岩手県大船渡市日頃市町字小森
032034,0007114,NBWZZDTLX3M3E2VV6QJ62IYB6YHLOIUIYXOHDJA,岩手県大船渡市日頃市町字庄五郎新田
032034,0007115,NAMU6SKQRFTRA2GEBZQ2UOC422EZWSWY446V7SA,岩手県大船渡市日頃市町字沼川
032034,0007116,NDRFXB7M5TLGDKS2GRLKNORWZKQJKAZ7WTBOBBQ,岩手県大船渡市日頃市町字上甲子
032034,0007117,NDZIOWMELVHBLYLZWLK5BJEPCEU5NNFY4YCA5JQ,岩手県大船渡市日頃市町字上坂本沢
032034,0007118,NCRK2SU6FZPIYNBKARTFL6SXGY6QURCR4ZGOKNA,岩手県大船渡市日頃市町字上坂本沢甲子
032034,0007119,NCTT6ML3YZMOKORJBAQYKQ375BGEE6RKT6GLWJA,岩手県大船渡市日頃市町字上宿
032034,0007120,NDYJIMLFZDF6NLIHLK7GGDHRZYOM5QG3Y4VMPHY,岩手県大船渡市日頃市町字上小通
032034,0007121,NCDYLZ65AMSVV7HBWY6CTJOE4ZA23PRY2CVMQBY,岩手県大船渡市日頃市町字上石橋
032034,0007122,NCU2XWVOS7PQCHQNRNLTFAXVD774RH7XF7RDYEY,岩手県大船渡市日頃市町字上代
032034,0007123,NDP4WOSNUBMFUU47JHJLSMICINKIXFZVZ3ICBKA,岩手県大船渡市日頃市町字上鷹生
032034,0007124,NARSJCQW4VTU7B2IP32C5ATQORK5GE6BYCZ7OHQ,岩手県大船渡市日頃市町字上板用
032034,0007125,NC4CCRWOUGNDU5ECL7M7UB3YNADZIPWBASAO2MA,岩手県大船渡市日頃市町字石橋
032034,0007126,NBMIMOY7FBCHGF2HVKE4XS6TMCV77LN5HFNYXOY,岩手県大船渡市日頃市町字川内
032034,0007127,NCFCTZPOBJDZZOPICJE2W66Y3T42EZO4SBZNBCA,岩手県大船渡市日頃市町字大迎
032034,0007128,NDPZSQWPHIXZDIY6VMHSDWPH7JP4W2DA7SEC6NQ,岩手県大船渡市日頃市町字大森
032034,0007129,NDBZFUU334VK67364HK23ANC6DFWBJYA6CZHRAQ,岩手県大船渡市日頃市町字大野林
032034,0007130,NBTFCUUJMI4W426KZFFV6N45ARLCUFRIUNLY32Q,岩手県大船渡市日頃市町字中甲子
032034,0007131,NBENZV4QIHKKW4TFZ2VDJDN4FGPWHALC4HFOVCQ,岩手県大船渡市日頃市町字中宿
032034,0007132,NDGOHOESTB5E5XBNXG3H4JJXUVY2EXRD5R5EO4A,岩手県大船渡市日頃市町字中小通
032034,0007133,NBRFPLZURHED4QYV4KHCN4NCTV4QYJMVDRRCHMI,岩手県大船渡市日頃市町字中板用
032034,0007134,NAUPBPVYG735CBSCDQQM6NO6PVZ7S7I6KFEQ75Q,岩手県大船渡市日頃市町字長安寺
032034,0007135,NBMVW6FN3Y46SHK7T62XBQNHWIMRPPOZ32QVGSQ,岩手県大船渡市日頃市町字長岩
032034,0007136,NCL4BRMQO6IQ6UCU3BF7GRKXCDLR2OHPEPP6RRY,岩手県大船渡市日頃市町字田代屋敷
032034,0007137,NCUUX7OLRRUFZMHVJFOYRGWSUNETWFQRUFVBM3A,岩手県大船渡市日頃市町字藤折
032034,0007138,NCYHU23WIMZAO2EO4ZGMKG2JC5A7MYDRZFCIQMY,岩手県大船渡市日頃市町字平山
032034,0007139,ND3TXIDYK6CTV4DOMVZ4RKX2FFWSHBCQHAHEHUA,岩手県大船渡市日頃市町字茂倉
032034,0008000,NATKGDVCDZW53YU4UCMWT3C32AIQVBXPY4DO5LQ,岩手県大船渡市大船渡町
032034,0008101,NDOQOGFEWCR2MXX7F4JJ7H64TQFYPAITZOAIJKI,岩手県大船渡市大船渡町字赤沢
032034,0008102,NAOBVTZ4OIWW2PUHXKHE67JYYW4Z62HPSOUUIAI,岩手県大船渡市大船渡町字永沢
032034,0008103,NCJFDZJWMCNMH672FCPVZFDXDDYCGXDJXFSJURQ,岩手県大船渡市大船渡町字下船渡
032034,0008104,NBDM7CTEMWSKREXWUTM336XMPDOD6G36PDSNGNI,岩手県大船渡市大船渡町字下平
032034,0008105,NDJBPXYD4EQ2PK5UN5VKF6BSSUC4PNTGFZEQDDQ,岩手県大船渡市大船渡町字丸森
032034,0008106,NBJJEQS7UZSOLBRGWKTPJGM4ZJ3TQZX3HAWYYUI,岩手県大船渡市大船渡町字宮ノ前
032034,0008107,ND6VLYH5UY5AT6BG3FVL7YJAOJN7X2ONHMT65DI,岩手県大船渡市大船渡町字欠ノ下向
032034,0008108,NAXVGCZJZI66FF2636ARILX2FTDG56KH6AVVVYQ,岩手県大船渡市大船渡町字砂子前
032034,0008109,NCD47D6Z5NMS35DKKIVXINRTNEHPQMOOS3CBWJI,岩手県大船渡市大船渡町字砂森
032034,0008110,NB2BZDPWW2GTTLDMK3LLISR5BVHQTKWITQFC4EY,岩手県大船渡市大船渡町字笹崎
032034,0008111,NBQDK5AQVCY6X5LERVJP5EK6IHDWQXMVRIVJWGI,岩手県大船渡市大船渡町字山馬越
032034,0008112,NBA7STUPIQQQKH475XQ7IRMML4LURLCSFJUZO6I,岩手県大船渡市大船渡町字珊瑚島
032034,0008113,NBY5DEDASUFQYZCJLUBAML2I5QJYSLFZSV6XBJQ,岩手県大船渡市大船渡町字上山
032034,0008114,NB352VHWY3HXX3K2T7OX5YMLPBQIMAK3UH2S7II,岩手県大船渡市大船渡町字上平
032034,0008115,NAPKUOLS4QM2FQWQ4NJSDSKNUPWSSNS4VGH4DSI,岩手県大船渡市大船渡町字新田
032034,0008116,NBJ237S2SBOHB7RAXDMLLF224QMFSHJE5ZT447Y,岩手県大船渡市大船渡町字台
032034,0008117,NB2FPKRNBLSDHWMIB2O675FLTKA7KQBMEW45GYQ,岩手県大船渡市大船渡町字鷹頭
032034,0008118,NDXN5OKCY7YO35WEQBY74YEN565ULW2O2CZWGAA,岩手県大船渡市大船渡町字地ノ森
032034,0008119,NANMXMHPIQGQPUGKVNTLZ5DW5PHDKRET7MDESII,岩手県大船渡市大船渡町字茶屋前
032034,0008120,NB2SSVKT2FSA5AVML2BE23CCKMINFEXDBDG2EFY,岩手県大船渡市大船渡町字中港
032034,0008121,ND2OAY6Y7LUG3DFZVIJXAZOS2NRKF3ZIWW36WCY,岩手県大船渡市大船渡町字猪頭
032034,0008122,ND3ZCXINZZVJRCYH2XQ6MQJSHQVWH37VLXVASJA,岩手県大船渡市大船渡町字富沢
032034,0008123,NDG5KDJZF6KD2TAANM5WPFA7M3VVY4E3WE6IYZA,岩手県大船渡市大船渡町字堀川
032034,0008124,NDUFJR2D3G7YQJ2CYNEQKFRHC2NBJO7PUFDT4FY,岩手県大船渡市大船渡町字明神前
032034,0008125,NBFWZGDES2GJVHVIVSNF3LYF2HB5PENXA6MIYXQ,岩手県大船渡市大船渡町字野々田
032034,0008126,NBXVKMIKUKG7NNHBHNVLPKHKDNZISQTH56KLKFA,岩手県大船渡市大船渡町字役料
032034,0009000,NDURVV4RHMKE3XI2EQFVQRBN5BUBF7VF5KKXZ6Q,岩手県大船渡市三陸町吉浜
032034,0009101,NAJ4N37HYNTUCD5TARY3PYOJ7JL2GCWQEMNQKYA,岩手県大船渡市三陸町吉浜字上野
032034,0009102,NAIVFMNA3SGI33JBPHLPIABPUIV44BPK36MPVAA,岩手県大船渡市三陸町吉浜字横石
032034,0009103,NCRHXYOG3HRE5POLLOPIDRZATEGTJTTWEQRNXZY,岩手県大船渡市三陸町吉浜字沖田
032034,0009104,NC4WPYFDGXAJRCPEWK24Y2OLV5W4GPRVTD5CZPI,岩手県大船渡市三陸町吉浜字向野
032034,0009105,NBGD5JODZPYXQZKU4JTNEY6WJ4F55ACFRYIBLZI,岩手県大船渡市三陸町吉浜字根白
032034,0009106,NB543ATTJ5B2HWE5ZFLPUO44AYMAB2ZGTJ6BCHY,岩手県大船渡市三陸町吉浜字十二役
032034,0009107,NA4F6BUC3BX64ELCRXBEWAVDNLEUX5YDMQIAZSY,岩手県大船渡市三陸町吉浜字千歳
032034,0009108,NAIOVNKNTTK26AQ4NEGODT5OUUUQ46OPAKUEYFA,岩手県大船渡市三陸町吉浜字川原
032034,0009109,NDHGERV5QBAVHMI5DQOMAU3Q62VS33XK5MMXI5Q,岩手県大船渡市三陸町吉浜字扇洞
032034,0009110,NBS5VO4D6OCOCFWYNVN5XJAF7SMOWIYU6T6U2IA,岩手県大船渡市三陸町吉浜字増舘
032034,0009111,NDOEB5V4TMLFCEER7AN4NZ4FSDLLNCOG4G7M6CQ,岩手県大船渡市三陸町吉浜字大野
032034,0009112,NBLUF56XDQSVLWRM5SNKJQIQ3HT4VD3CUV4RRKI,岩手県大船渡市三陸町吉浜字中井
032034,0009113,NCTTSJNGRM3ZA7MDHKUTOTBDIGUJ6M22GXSDIHA,岩手県大船渡市三陸町吉浜字平根
032034,0010000,NCMRZ4MRIDG5JSVYXUBS5T2HLWJV33SVEMRK7AQ,岩手県大船渡市末崎町
032034,0010101,NDPTGV2RLS5NGZP5WPMBC5VZOL46JRAH7UMZYBI,岩手県大船渡市末崎町字赤土倉
032034,0010102,NBPZMKOT7ZC2G5C2EBPDUJSOC2DVSQIEINZU2SA,岩手県大船渡市末崎町字高清水
032034,0010103,NB5JF6XBTKIDAOFXPOL6DE26R4T6H32CLCZLH5Q,岩手県大船渡市末崎町字細浦
032034,0010104,NDYYVQIQORRBCQDCMIVWXHYOMBW6NHOECLJHO2A,岩手県大船渡市末崎町字作沢
032034,0010105,NCQ32NEVOY226CJ2HC6U7LOHM3GN5JFFHHJZS3I,岩手県大船渡市末崎町字山岸
032034,0010106,NANAL2WWFF7MNXCQ6IYEZXVZ2BO3VMHBWGBMPAA,岩手県大船渡市末崎町字山根
032034,0010107,NBJG5X3FK4YO6YVJQ2G7R25RYJBMPIB6OY3KXCA,岩手県大船渡市末崎町字小細浦
032034,0010108,NBHFPNJNPNUBBTVVEGAMGFCX3LYSLJD3SD6YREQ,岩手県大船渡市末崎町字小中井
032034,0010109,NBEIOJAOXDQRVMLEZ3POEONJQSWEQK2WJCZMQAI,岩手県大船渡市末崎町字小田
032034,0010110,NBO7E2S3OFCBLGNV76XDROWWRUQGCUPKKVOOKXY,岩手県大船渡市末崎町字上山
032034,0010111,NCYNS77FRBNUMWWKGOYMNK62J2SXB5BOVDA3MWQ,岩手県大船渡市末崎町字神坂
032034,0010112,NDYDOFOLEBSWC75VUSCTON4C263IQEBZ3GUQ3CI,岩手県大船渡市末崎町字西舘
032034,0010113,NDZCSL6OYP4YDBG4HXMAE6XZYOEXDEYT7VBHWQI,岩手県大船渡市末崎町字石浜
032034,0010114,NAJFT32NEISVY5BTTNIZN6IGRS65HY7I6RNU7IY,岩手県大船渡市末崎町字船河原
032034,0010115,NCIVECLUA7MZC6TTLPR65BIKXNLHAUXQZZ4UEBQ,岩手県大船渡市末崎町字大田
032034,0010116,NDUPBLFEONBEXMHPQT5UQ7LHGA2INL232HZCIBY,岩手県大船渡市末崎町字大豆沢
032034,0010117,NACNRWBK2KHWSUEXATBTRUDKODFKVYWZGIS7IWY,岩手県大船渡市末崎町字大浜
032034,0010118,NCYCFTUND2UO57E3Q7GITJIS25N4KAOMMI3IHVQ,岩手県大船渡市末崎町字中森
032034,0010119,NDOBXKXFIKHIHISHJ6L5YDZBJTQC2IXRY2V2H4Q,岩手県大船渡市末崎町字中野
032034,0010120,NACAN2YU4KRULVPHOBHRXKOF4LEE6BAMLWVMJGQ,岩手県大船渡市末崎町字鶴巻
032034,0010121,NABEK3DL3PZDRTBC7VT3HSHYNXPNKRXA3Z6A4KI,岩手県大船渡市末崎町字内田
032034,0010122,NCAHLLGI7BAYDW7QSR6TO6CGW37OYXLQCBJRW2I,岩手県大船渡市末崎町字泊里
032034,0010123,NCVKQAQN4376DFYWFBSILOLGH5JIBJVC7IJ3J4A,岩手県大船渡市末崎町字平林
032034,0010124,NCHHOFIVTRJXQXM55NL3GZAW43SZOC2RB4DEOYI,岩手県大船渡市末崎町字峯岸
032034,0010125,NBGAVJO56VAU5ZBVWSL7DHCRW2YZQACONOLVDEQ,岩手県大船渡市末崎町字末崎山
032034,0010126,NCNSQCNB4ECZIHSKASLRMWFTASYCXMEAZMICASQ,岩手県大船渡市末崎町字門之浜
032034,0011000,NB3AMA7R2UPOLLJRPSVCQAABKOIWBYQAAUL7AOY,岩手県大船渡市赤崎町
032034,0011101,NAN4EWXH2ZZZOBJTPNYUKVZ6WOHPZ74ZROUSL3A,岩手県大船渡市赤崎町字合足
032034,0011102,NBSK6QW5ZAUGRBI6DOANJ653DRONPMG6B3NJDFY,岩手県大船渡市赤崎町字永浜
032034,0011103,NCRY7XIPVXMPFJMWPRC4NWUM45BWB4K3KFKDKOA,岩手県大船渡市赤崎町字塩場
032034,0011104,NCSULJ3FIIIGDCC654NQB2H2R64YLTQSESY3AEY,岩手県大船渡市赤崎町字外口
032034,0011105,NCWIC5TWGZTYZH5KAXJOWHDX4MKIK3WD6SJVYSA,岩手県大船渡市赤崎町字亀井田
032034,0011106,NBRTR6JHZBQEF5UPZZ6Z2DYP77YSGZXTVKQ77SA,岩手県大船渡市赤崎町字宮野
032034,0011107,NDZ4NVV4KLSO62DPCBII6IUGOHA54RGVSA3EKHY,岩手県大船渡市赤崎町字曲土手
032034,0011108,NDVNF3UVS7JTCCV7T2MGC34CRMPU7T4AECXCHHA,岩手県大船渡市赤崎町字後ノ入
032034,0011109,NC4PGGW3OM2MRES7H5ZQSNKBJ6DV5FSGOZVVDGA,岩手県大船渡市赤崎町字佐野
032034,0011110,NAVMCC7EBL65G7YAC44PLADBHFDYSRHWW27BNPA,岩手県大船渡市赤崎町字山口
032034,0011111,NC3T5ZBW33DYXJNEETSBMZ5KLJWKP5G4UIAFQFA,岩手県大船渡市赤崎町字諏訪前
032034,0011112,NCIDVS6J3YXOGVBAUXV2VAZIRCANHESPCJI6QBA,岩手県大船渡市赤崎町字水鶏島
032034,0011113,NC3OMZGE27AUXQAWQIK6TJCDMUZPQ657MZJWVII,岩手県大船渡市赤崎町字清水
032034,0011114,NCJB3UYIJPA3OFIUCB4FX6M4ZTMFHDKGVTDGNQA,岩手県大船渡市赤崎町字生形
032034,0011115,NCBUR5DF3MKH5Z2STL5OFH6DQNK6DM5UFEEUDRQ,岩手県大船渡市赤崎町字石橋前
032034,0011116,NBPTOG7RZJZETSWRM3PVD24RE2AVUBLK2KWXH3Y,岩手県大船渡市赤崎町字跡浜
032034,0011117,NDL3QLGAHPTJIVJAV3NXJS7LUC4HIQPQW7B7PQY,岩手県大船渡市赤崎町字前島
032034,0011118,NASUNRKGALYNCSKN6YMKE4MFSR4W3443LOMCT7I,岩手県大船渡市赤崎町字大洞
032034,0011119,NCKYG74VOJOFFL45ODXEEVNRU356MM3UJRRAQQA,岩手県大船渡市赤崎町字大立
032034,0011120,NDOZU5D42XY2LJDBWBVHWTUINDLBHMD6NZDKWSA,岩手県大船渡市赤崎町字沢田
032034,0011121,NCGPFLB2RKSQR6ETE4QFELVO5TEYYMCXKP5J4PY,岩手県大船渡市赤崎町字蛸ノ浦
032034,0011122,NCNXM3LCUJMEXARTBGU2VINVMFAT53JLN5HRUBQ,岩手県大船渡市赤崎町字中井
032034,0011123,NC4XMRIAFGC4I2RF36YSHABUCL2FFJC4EPIONRY,岩手県大船渡市赤崎町字長崎
032034,0011124,NA47NP3INP66M6LYQLGLHTZSFOQ2S3LX5AHUEJI,岩手県大船渡市赤崎町字鳥沢
032034,0011125,NALS7HVQSAOZCSVZSN7YFEGDAJB7FKZDPPQKSRQ,岩手県大船渡市赤崎町字琵琶島
032034,0011126,NDS7CKHEL5RCW6TFRPKY2XUGCUOSFZQEF36XJ6Y,岩手県大船渡市赤崎町字普金
032034,0011127,NCFE64BMFIX7XT2IGFVXODLES5Q3FFGLO2J5S2A,岩手県大船渡市赤崎町字野島
032051,0000012,NAL32JZOVP2A73CEJKKK6LAVUQ5E5MYV76SP6JI,岩手県花巻市十二丁目
032051,0000101,NCGZZI5Q6RPYGDBJJQX5ONFYVV5THFO6KX74G7Q,岩手県花巻市ます沢
032051,0000102,NCEF4C6VASODD6KAOQ7JEE4D4SEPIF2WFQZ3YEI,岩手県花巻市旭ノ又
032051,0000103,NDQJLL3VVRYTDD35I3WGHNI5JKZGHWZVV7XF7ZQ,岩手県花巻市旭町
032051,0000104,NCULSDTB45GOKO24WEYJ2TZRNVDMT4FLBZZVSMQ,岩手県花巻市安俵田
032051,0000105,NBITEDPHOC3Y4E6HI2QGMEDQIGXQL23WOZ45UGY,岩手県花巻市安野
032051,0000106,NAWKIXLDZZMW46K3HVK23WZXPKK7WAM3RQ5YEBA,岩手県花巻市鞍掛
032051,0000107,NDUQ5O3K7E72RYQHTKLCX4KBWIS7FRCHO7JK6AQ,岩手県花巻市磯ノ沢
032051,0000108,NCSNPX7FPYWABLLXKNYU5R4EKHXI5W4FPPCWWFQ,岩手県花巻市一反田
032051,0000109,NC4OMWW6AUFSONYHQJI4B5PFB4KWEFMRMYWZTBQ,岩手県花巻市稲豊
032051,0000110,NCEK3TSKXINKQ5KZ2QLYA3NNFDJQFF75CD3KK3Q,岩手県花巻市宇津野
032051,0000111,NC25XXMQ7PHGI7VDBILBIOB22VT4ISHS6JD6QZQ,岩手県花巻市羽黒堂
032051,0000112,NBOATGGNIDHX4HZYQHZ2JIKGWFJBHOVKCC7J7RI,岩手県花巻市羽場
032051,0000113,NALIZK7KX3BN2B54YDV5CVMK6UJPLM4LZFQK3HI,岩手県花巻市姥宿
032051,0000114,NBMR3QV6MLOTE23LL2WHDHVZEVENITZTPPU4XFA,岩手県花巻市姥沢
032051,0000115,NCJYQRINJRQOUV65OXSG5KNE4MYH2BR2T7FADZA,岩手県花巻市雲南
032051,0000116,NAVJV4QZ7Q5LTLH33LVKMIC7KKI2RMKDJFCWSXI,岩手県花巻市駅前
032051,0000117,NDCJIF3UCDYSGQAFW62BW4FEPS2MFCJ25AB2MGY,岩手県花巻市堰袋
032051,0000118,NALUAWAF5T7LE4CHULURUA754SKQRFGUTET6URQ,岩手県花巻市横峯
032051,0000119,NCYO6MIU5QS6SWABECQT3ETNH2ZKWDEFOWLJCJY,岩手県花巻市黄金沢
032051,0000120,NAXXJKEXXKZIOF3U7DEMBJ7NY4QFFSI7FNKLOQI,岩手県花巻市沖
032051,0000121,NCLRYB5JDBQMDDCGSTCYIWX7H7W72C7TNWWAMOI,岩手県花巻市下堰田
032051,0000122,NDY2W57LQ3EYQTNJMJB7PVZOWEIHNKTFHI6WRFA,岩手県花巻市下沖
032051,0000123,NCBVHTPQB7AY23VQT763HRVUB6Y6E3XNBHT6V6Q,岩手県花巻市下駒板
032051,0000124,NDCZAFOTFAHT3GRHLYARPMGC3YNCBJISGRRXF6Q,岩手県花巻市下坂井
032051,0000125,NDDZ2GZTILUV5WVTSAGXEF5UG2RJBILYQQL3D3Y,岩手県花巻市下小路
032051,0000126,NAO3ZYLK447VOG47SV4NM6E6XLIGOLBEVBA6KPY,岩手県花巻市下瀬
032051,0000127,NDNHRWE7OLIORKTIN5PEPQ2ZJTH6XF6LV3FWVRI,岩手県花巻市下川原
032051,0000128,NBT3UBP7STFXC4JRCQWBVSQQ5JBGLUDLWXVBVCA,岩手県花巻市下中居
