全国地方公共団体コード,町字id,Symbolアドレス,町字名
022039,0100281,NDQTUT36TGPLUZKFB2MS5G6BJXOTVMPOQRM46YI,青森県八戸市南郷大字島守字大ソウリ
022039,0100282,NDBHMWA2TJ3YFVQHR7FYOK2667HJCKZWGEL3SJQ,青森県八戸市南郷大字島守字大開
022039,0100283,NAQTU6CO3SBK7PRSFI7VZRKWOZTP54VDEB7B2ZI,青森県八戸市南郷大字島守字大久保
022039,0100284,NDWCG5JXNVIFAWSWBCYTXLYNPQMP5WFY7I2WQAQ,青森県八戸市南郷大字島守字大三代
022039,0100285,NCEZAIIATSJAVVNQKSB4BGHZWL5UCEJ2IMIBYCI,青森県八戸市南郷大字島守字大沢
022039,0100286,NAJ7DBOKSLLQHNSRQPSD2YLMXAOMD6S43DUFHTY,青森県八戸市南郷大字島守字大波
022039,0100287,NCYM5PSO22CZDEENE3Q6WQ2T24ZKXSER4G6BIZA,青森県八戸市南郷大字島守字大平
022039,0100288,NBZ5UOE3JQOFOURJT3V6KDQXOMLEQCP7TSHG46A,青森県八戸市南郷大字島守字大和山
022039,0100289,NAGSUCZA43ZBF3TUJJXQNYXQ2NT22BMFMXDRSAY,青森県八戸市南郷大字島守字鷹待場
022039,0100290,NASAYU2MX6VKLHAJMAQ6TAQPYASR4RP372K7W3Y,青森県八戸市南郷大字島守字滝ノ平
022039,0100291,NALZLDJ4SCTMMKT4A3W6HXIODISGRAXR7WBLMDA,青森県八戸市南郷大字島守字滝沢
022039,0100292,NA5NU3IEFJY4USADZICSPL7TERHIJUO5YOGRHUI,青森県八戸市南郷大字島守字沢子頭
022039,0100293,NAK4AT3DBMLRQWO2KB5SRZVM2Q36D7SAZI6GJEA,青森県八戸市南郷大字島守字沢代
022039,0100294,NDIJ4NF66XVIQGSBOPVUEVTVEKGQJX5J36MTIOY,青森県八戸市南郷大字島守字沢田沢
022039,0100295,NAUBSKHKZB4KXZE5ZXHYMRB5CJEBQFX77Q5I6DY,青森県八戸市南郷大字島守字沢内
022039,0100296,NBUVCZCKSDCBYXCOBC42GNAXUDOEURXLMGWUE6A,青森県八戸市南郷大字島守字池ノ沢
022039,0100297,NDHBX6PSY25X6QNMNDWUW4NKKXN7TXONASGOHHI,青森県八戸市南郷大字島守字馳下り
022039,0100298,NBVZY6UZYBN5ZLOTXOVCWZAXOKP7RSE5CDBKT6Q,青森県八戸市南郷大字島守字竹野
022039,0100299,NC4XHKPNR4Q6I4T4FJVPDOINQXXAYZ4ZX2E4CIA,青森県八戸市南郷大字島守字中フコトリ
022039,0100300,NDBOP3TEDEW7RRGQK4VZ7ICLG6TDJTGNRPQHNFA,青森県八戸市南郷大字島守字中森
022039,0100301,NBW2ZB3JZRD2PF7NTFGHYRPZEX6UWJHVXQ3QPVQ,青森県八戸市南郷大字島守字中相野
022039,0100302,NBB4GKA55MGIJAC5K7VYWZVHIYLXKVTAQ3VF36I,青森県八戸市南郷大字島守字中谷地
022039,0100303,NDX5QSPKEMWLUJTWDT4G53UPRDG67XDVDUMIBVQ,青森県八戸市南郷大字島守字中渡
022039,0100304,NDXSYL3WPB7DI3HN4NIKNAJXE6A3RDJ6WKCSFNI,青森県八戸市南郷大字島守字中明戸
022039,0100305,NA6HWNMXUVRW4R2EPPLAQTLEO5IZ6PVSSEI4FPA,青森県八戸市南郷大字島守字中野沢
022039,0100306,NAYVNTUMC2VUTKKXYZ4N2GLWYZMNN6L4FM5ZJGI,青森県八戸市南郷大字島守字中里
022039,0100307,NDVSPYP3J3NQWI5IGJHKXOMG333D7DFJMDWJ7HY,青森県八戸市南郷大字島守字帳塚
022039,0100308,NC4DPY77CICKUDY3JQXX72KM3CCQZRF3XC3JFNY,青森県八戸市南郷大字島守字長ツム子
022039,0100309,NB6RCD7WYLW4HY7USJSFPJJ2VPAYPPDFIDKOKII,青森県八戸市南郷大字島守字長久保
022039,0100310,NBRZH55AICDCQJPSLXNGPGK6XO5C46SITBF4HDY,青森県八戸市南郷大字島守字長坂長根
022039,0100311,NAASB3YQXKV4B3EFFQXH7WTF3VC6MENKHKRL4SY,青森県八戸市南郷大字島守字長森
022039,0100312,NA4GADG7AW2DQAQBISAR4LP4LPNXV2LW5OF465Q,青森県八戸市南郷大字島守字長瀬
022039,0100313,NBK5BSU7N57VE2NEQH5POCIZ4SEMB5CRURSNYPQ,青森県八戸市南郷大字島守字長釣間
022039,0100314,NDVB7E4J62PCWHPZ24IICCWC6GA2VUHXIC5S5NY,青森県八戸市南郷大字島守字槻ノ木
022039,0100315,NBTRMKQKDEYRQVBV23SGUSYVHXNR2ZSACIA53OI,青森県八戸市南郷大字島守字堤森
022039,0100316,NCBHFIP553SVV7WAFM7WNYBNW7UJTCT6WKYPZ2A,青森県八戸市南郷大字島守字天バイ
022039,0100317,NAHHZD3TOSLWG42ZBQLJWOEOHHKGW55UA3P6NQI,青森県八戸市南郷大字島守字天魔
022039,0100318,NAH7VU6HUKEIOZL6KQJK6OJMSHV5576U35JW6RY,青森県八戸市南郷大字島守字天魔長根
022039,0100319,NAM3FJWRDMDWVNPHXYF442AQCZSME55TIRJ6ELA,青森県八戸市南郷大字島守字田ノ上
022039,0100320,NDI3IKEZUAKS2U4WZEZV64YOB2FYXS6FLA2EFNI,青森県八戸市南郷大字島守字田ノ水戸
022039,0100321,NCRHJ34EQ5SEY5K3OX3DRJCD3KR6TVJAANQK4AI,青森県八戸市南郷大字島守字田山
022039,0100322,NCIBS4F2ETMLBWDHFKPGHHH5AMGF5UR24IVUIFQ,青森県八戸市南郷大字島守字田子沢
022039,0100323,ND66L6J7EFEWRWP7LJG2JMYVFOETPMFFY4JEQWQ,青森県八戸市南郷大字島守字田中
022039,0100324,NBNEFOFVUNMILPXUEMX6KXEYWBVISHKLA2YGDQQ,青森県八戸市南郷大字島守字土橋
022039,0100325,NCCJRYJ22PZGA3RKENMWBPMIVSF3UUBK2JXWIFQ,青森県八戸市南郷大字島守字土折
022039,0100326,NCOQIIR7JGLEOUSMEB5FQ5CX5YR4JYN3GDBO7QA,青森県八戸市南郷大字島守字東台
022039,0100327,NA56CIR5JOIGI5V3SHRGYNAXZYOTHJYPQRESW7Y,青森県八戸市南郷大字島守字道尻
022039,0100328,NB7KLFOJKSYYM2HACZY57RBXV2U532LD3CWWQWQ,青森県八戸市南郷大字島守字栃ヶ久保
022039,0100329,NBEDJYVXOV2DB2FBMI2K7YKNC4WSI77BS7BM4NY,青森県八戸市南郷大字島守字栃ケ久保
022039,0100330,NDYT3P22TFHWHSGZIC6OZ7NDMFSJLEQ3CTK2P6A,青森県八戸市南郷大字島守字内山
022039,0100331,NBI3BEX5AID3XMNVZA66BOIQ3ARX7BQ6NIYTTTA,青森県八戸市南郷大字島守字鍋倉
022039,0100332,NCCGKPTGJNBSN3IP5RSUPFWKBEIJ6SPMPBQT5NY,青森県八戸市南郷大字島守字二タ又
022039,0100333,NAPIPSZ7BZOEJZWFBHQZ6M63RJUWKTDCJFDUBLY,青森県八戸市南郷大字島守字二ッ石
022039,0100334,NAG7VY2WU6SLGTFXRFR22GCB7IX4QL7F4CWZCKA,青森県八戸市南郷大字島守字二ツ石
022039,0100335,NA6N52JXLRBVUO43Z2STH7UGO3MTQQRUQWJWJFA,青森県八戸市南郷大字島守字馬ノ墓
022039,0100336,NDR4OKY4PRS3M5DNGL5RNA5WSIFJVXQYSCC6RSI,青森県八戸市南郷大字島守字馬場
022039,0100337,NC54CUSNMYLFQRIVF6YI7WOFSPDSD6Z747FDL4A,青森県八戸市南郷大字島守字売井坂
022039,0100338,NDKIZQGXGIQYNPM24C74KK4BOQSD56NIZSANPNY,青森県八戸市南郷大字島守字白山
022039,0100339,NAQTJIPY242DCM6EXOEEXEEFVB37NVLJPS66IOA,青森県八戸市南郷大字島守字畑
022039,0100340,NACUAEPZ4FVVFRA62FQJUDSSCWR3ROE7R5NHOEA,青森県八戸市南郷大字島守字畑内
022039,0100341,NDCHRX2566JBNHH75ZEUK6HCHUUY7LZHLXN2BLQ,青森県八戸市南郷大字島守字畑福長根
022039,0100342,NBY2ZYPJFGON3IJGLQ3LGJB2ZXUM7FNFE3YBRMQ,青森県八戸市南郷大字島守字八森長根
022039,0100343,NCCMKPFIUMCKPW5PND5RTVJM64UQRMC7KXUSIQA,青森県八戸市南郷大字島守字八幡
022039,0100344,NBBTFIPIQDQBHCRQQ5AMQMM7KH5VSHZ7QPWMTQA,青森県八戸市南郷大字島守字八百
022039,0100345,NDKQIL56ZS63TIFPXWUC5XDF2ED5XRRDCJD3TNY,青森県八戸市南郷大字島守字番屋
022039,0100346,ND7RAXDJA2UBJEQZEXHS65QAATVPD56Q7HGZU7Y,青森県八戸市南郷大字島守字浜坂
022039,0100347,NB3JJHN7YWUIWHI2D3Y3REXAQ6EQSHAOJTHPFRI,青森県八戸市南郷大字島守字不習
022039,0100348,NCASVEWU7APVUOY65BUR3ECF2CFUAAODLWBZECA,青森県八戸市南郷大字島守字平ノ下河原
022039,0100349,NDVCYQQHHGQGZPSDUHQPCSWIY27I77SLKOVUQMQ,青森県八戸市南郷大字島守字平ノ脇
022039,0100350,NCT27DX6CFYJSS3LTNMLVKO2KJAC7JY4UCVMJTI,青森県八戸市南郷大字島守字平ラ
022039,0100351,NDY7DEFXWBWC6ATSVBZ55CGK2OFILQD4LKWRVAI,青森県八戸市南郷大字島守字平石
022039,0100352,NAY47HFZWCC2BX36OT5W7YSZO25OIBTZDVJCMHY,青森県八戸市南郷大字島守字米野
022039,0100353,NAMR4DJMK7VBW35VEETPV2XGJ7YQIFYM6GFPC6A,青森県八戸市南郷大字島守字崩向
022039,0100354,NDB2SUGHXZI4CDUQGGX537JD3R4NLTKJ6UXY3SI,青森県八戸市南郷大字島守字北ノ畑
022039,0100355,NDPBCMJ3MA7L3AEL464O3JEH6KUGBOS73U4NL2Y,青森県八戸市南郷大字島守字北向
022039,0100356,NA2EZTEPLXELXYKZYWXNHW5WCYIKFK23GATXPRY,青森県八戸市南郷大字島守字北長根
022039,0100357,NCJXODOV6ERU3U4I5TH7644OULEIQUR6QHXZTOA,青森県八戸市南郷大字島守字亦沢
022039,0100358,NCO42LEQGQU4FRS7ZY4YEXFU2H45JD6RH3HYUIY,青森県八戸市南郷大字島守字万ノ久保
022039,0100359,NA6CIGGNQOWOBIIDV2YONX2FNG5NTL2P5GFHDGY,青森県八戸市南郷大字島守字目蕪ラ
022039,0100360,NBXZAVYOW2LI7EKXIL7F67S3YHBYTHP3VYRU46Q,青森県八戸市南郷大字島守字目蕪ラ下
022039,0100361,NARO57N5LJCHXNPJN7TAX5MLD7LDRGBURSEXZ5Y,青森県八戸市南郷大字島守字門前
022039,0100362,NCR6SCNUZJEY7SYWLHT3KTIMSKCH6DKF2NIKODY,青森県八戸市南郷大字島守字野月
022039,0100363,NCVM5CJZ7LAMQGMBL62Y7JTBZZMDJDFCNPC3VYY,青森県八戸市南郷大字島守字野際
022039,0100364,NC7V4ZF74JUYODDW5UPLTJF3SOPPE5MRWQFIRYA,青森県八戸市南郷大字島守字野田
022039,0100365,ND57DXQ6IK7NWC3EBQZB7NCEISMFPMMXPQDRFFQ,青森県八戸市南郷大字島守字矢八坂
022039,0100366,NCSBLFKCIWAQ4IF3XXVS2S7W54VY4Y4DTYUDK4A,青森県八戸市南郷大字島守字梨子ノ久保
022039,0100367,NDQQETCU4DZSE6A5Q6R2KHVHXP2HXLWJQMF6KOY,青森県八戸市南郷大字島守字梨子ノ木平
022039,0100368,NBTUHJJZS5SOOAG33EWIGODJII47N7T3LLP6GEA,青森県八戸市南郷大字島守字力石
022039,0100369,NBKCQ7EHBGTB6JBJN6EWAAWNIJOIG7F5L4BD4XQ,青森県八戸市南郷大字島守字林
022039,0100370,NDJMITQYYYP447CJNQ6TYRC4JVVVYSI2H7SFWAA,青森県八戸市南郷大字島守字林下
022039,0100371,NDDFLUPSPAY3MFPPOJ22DMYQCMWBVTNMMQ32WPI,青森県八戸市南郷大字島守字冷水
022039,0100372,NDPMGYQUXJRQHWOQDB747IQRJXXJBZKMKHJWOEI,青森県八戸市南郷大字島守字狼久保
022039,0100373,ND25QID5H377425JNQ4D2YVHWEUG5DHB64V4L2Y,青森県八戸市南郷大字島守字狼穴
022039,0100374,NCHXSMLNLLA26XH7CDHXBTEOTJ35LZASWPWBXUI,青森県八戸市南郷大字島守字和山
022039,0100375,NBUWX75E7WAWVJFV7VF444NZEV4CBJS53KQFT5Q,青森県八戸市南郷大字島守字楜桃沢
022039,0100376,NA5HZJVBQUHEAVR6XPPCAFTJUDXRNEQBF5QNRAQ,青森県八戸市南郷大字島守字瘤沢
022039,0100377,NBYLXNU43ADHDJWCXKBWONDYMBD676UJKFMDNAY,青森県八戸市南郷大字島守字簗瀬
022039,0101000,NB2JLU73J4ITW45WUTCSWNDWCGWBS3GWRHBALHA,青森県八戸市南郷大字中野
022039,0101101,NDO2VVI4FJS4M2O3F6X3INXWTTKSVNHVSNGOQNA,青森県八戸市南郷大字中野字家ノ上
022039,0101102,NAC5PYLLEGJBD7HXXXWF75MOTWHII6IQN7ELG7Q,青森県八戸市南郷大字中野字丑木沢
022039,0101103,NC3DSR724JMKUBNP6QLDKDEDI762WIEWMBWXTHQ,青森県八戸市南郷大字中野字姥久保
022039,0101104,NAWRP55UO2EC25OZIEXQTBA3XOGTKWK4WG7SPKY,青森県八戸市南郷大字中野字下家前
022039,0101105,ND5ZGZV6WCIYNPDKSZ3KBF7TUNRTVW35QDOPTAI,青森県八戸市南郷大字中野字下洗
022039,0101106,NBQOCYOD225F6WAFFMNANIX37PTGRF7INKHMX2A,青森県八戸市南郷大字中野字下平
022039,0101107,NAM5C3Q66RQQQIYAJHG2OF4F7Q3RVNEBPVBM4RI,青森県八戸市南郷大字中野字下葭平
022039,0101108,NCK634ZSIR52KYWBP3HJTZW5J5SN4CCK6FPLSSI,青森県八戸市南郷大字中野字家ノ前
022039,0101109,NCIO27NLW7Z63723FDZL6EFOSBTUCBDWXAOSWRY,青森県八戸市南郷大字中野字家口
022039,0101110,NDLNGD6EPCK4K4IN7QANXXRZ62LEK7N5XKHHLMY,青森県八戸市南郷大字中野字外ノ沢
022039,0101111,NBI5N2XIY3ZUTNZMKQQI3XX66YLQZNIHOFHE6AY,青森県八戸市南郷大字中野字外輪橋
022039,0101112,ND7GYTICASVKGBSEEEUEDCCB3TFFXLGLLMNBVII,青森県八戸市南郷大字中野字萱久保
022039,0101113,NCJI2DWW7XFZ4BNXUU6Y5FMIDKA3G5YTEQ7FEDY,青森県八戸市南郷大字中野字干草久保
022039,0101114,NCUJRDHWGU3UCQVGGHDCOIWE7QMRXGZ7FEMZJQY,青森県八戸市南郷大字中野字間木ァ沢
022039,0101115,NDGIUEZSSDMDB54HXV2UJBUXH7JOQKDUX7OM5ZA,青森県八戸市南郷大字中野字間木ア沢
022039,0101116,NBQB2SPIPNG6KCDRQ3MXME75WKJYNHL5VRLME7I,青森県八戸市南郷大字中野字舘ノ下
022039,0101117,NC5QJ53KUKUNW6GMYVOJT6RYIWKCUXBIOLCJPSA,青森県八戸市南郷大字中野字舘野
022039,0101118,NDW4TR3F3BDQENRIVHA3J65EJKNQCVMOD6TUPPQ,青森県八戸市南郷大字中野字境井沢
022039,0101119,NADARKZNB2YNRX3ML3VNX7TIBGKVHUUOBCVZS3Y,青森県八戸市南郷大字中野字境久保
022039,0101120,NBIJZD26FWJAXZL6MUPCHYIBXPS3627OO7N73PQ,青森県八戸市南郷大字中野字鶏島
022039,0101121,NAVLMIFQXGSM5FWGOQHYEEDFMJKYLNSVB7LKZMA,青森県八戸市南郷大字中野字鶏島ノ下
022039,0101122,NCPKIJ3HO5A6XARSPPKRCWP2WDBJWXZCX3BJVDY,青森県八戸市南郷大字中野字元苗代
022039,0101123,NAZSRA4AX3OBN24CRWUMBLPFOIOJS35KHQN2VBY,青森県八戸市南郷大字中野字狐森
022039,0101124,NAG7CESLAVHBM3ZTYQPVKUKMZAR4NDRBN2OZHLQ,青森県八戸市南郷大字中野字向家前
022039,0101125,NBW3WLDIDOAAWHIF4OBAGXLI74PKL3UB5WRBQNI,青森県八戸市南郷大字中野字向平
022039,0101126,NCCX7UESWTJIY5VBPSCAEHQA2EM53U7GO7AS3TI,青森県八戸市南郷大字中野字高村
022039,0101127,NBMWV7AIRMOHXZKB46N2XYBR7X7QWZH6XWDBT6Q,青森県八戸市南郷大字中野字黒坂
022039,0101128,NCYR2QBU7QHPJDHDFZUHELOJ4JJUWZNLFHPO5XI,青森県八戸市南郷大字中野字妻ノ神
022039,0101129,NCJGTFSUUP7X6W2XOE6WBUR5ETQXFFDT7QZNATA,青森県八戸市南郷大字中野字山崎
022039,0101130,NDQGAQH2N37AVZYJCFMXTRPZUW4ZQ2RJSDTVCQY,青森県八戸市南郷大字中野字山中
022039,0101131,NAU55RRLGFZWN4KW4G2DCZYOHZWO7JSNE3YUCJI,青森県八戸市南郷大字中野字志民長根
022039,0101132,NCEW4OG3VSUJFN3ZQXYEX2PDLOLED3MXMCGNNGI,青森県八戸市南郷大字中野字治仏塚
022039,0101133,NDRKKOB36CAISAJPGLGWW63JDEVTZVUZ5NYRMEI,青森県八戸市南郷大字中野字小間木ァ沢
022039,0101134,NDGMDH6MHELWGDWAX6GEDAAAKQ7JFQCHL25L43A,青森県八戸市南郷大字中野字小間木ア沢
022039,0101135,NB5Q3QBZDPS3JIQO54QZXFTEJNBTVFDF5UPE4UA,青森県八戸市南郷大字中野字小舘ノ下
022039,0101136,NAHHUJXWKFJBDGHZBD6J7EECTRH44TM7XVSEG5Y,青森県八戸市南郷大字中野字小森
022039,0101137,NDS7SM6UAMTITHV7KVA5WGRYJ5JJKZFH23UDZZI,青森県八戸市南郷大字中野字庄八
022039,0101138,NDSHVRZEUM5E2G2FMSSOEOGCM5HJI6WP3MZ254Q,青森県八戸市南郷大字中野字上黒坂
022039,0101139,NASXHDRDSI3EAINWSRL7QSH3UPUWOYUCVMMO2RA,青森県八戸市南郷大字中野字上洗
022039,0101140,NDK3K475G66XOWCHIPEAI6HVDT2VBCTE27SZUEY,青森県八戸市南郷大字中野字上葭平
022039,0101141,NCSPJ34PIMKA4ZLERVVF2ZDV4GUVPZFVAQPHT3A,青森県八戸市南郷大字中野字深渡
022039,0101142,NCIHCD67QOMAINAS24S6GPBV3U6ZUQJIBZ43DUY,青森県八戸市南郷大字中野字諏訪
022039,0101143,NBW3AHL5AXCFUS52PKROBW55H6LDJXZLNZ2GMVI,青森県八戸市南郷大字中野字西山
022039,0101144,NBWMCZSJSMCXR7POIAUFMPCBBGGAQY2LBVZAAHA,青森県八戸市南郷大字中野字石ノ鉢
022039,0101145,NC5R6F2MRO3QA3PIZY7KWF7HQ5MIRBW2AGSZNYI,青森県八戸市南郷大字中野字石渡
022039,0101146,NBEEYKBIJJLYPV3L3L4M3SDG2QQMDDO6A2SZCNY,青森県八戸市南郷大字中野字千日沢
022039,0101147,NABPSOO6KKY2PNLWIOWETXP4TMINK3H6UO63CIY,青森県八戸市南郷大字中野字袖ノ沢
022039,0101148,NDPREGPXRUZ3RRX7PBD2DSCV7HEMNN5ID7CBGAY,青森県八戸市南郷大字中野字孫次郎
022039,0101149,NBQXZ6Q44BERL6BUAAGWES3OO7UF3Z3IDGH737Y,青森県八戸市南郷大字中野字待ァ台
022039,0101150,NBEQCWP5EGNYCJX5TFLBRJPW3VH2LYTQONQNBFQ,青森県八戸市南郷大字中野字待ア台
022039,0101151,NA2XES7EGUBQFAJLIFZLKZ4LF4LM4KO3S2QGNHY,青森県八戸市南郷大字中野字大舘
022039,0101152,NBR5AOXCO7M6XIKOJVPN2LR6P5PTTUBFNGGGONY,青森県八戸市南郷大字中野字大久保
022039,0101153,NCAXWD5HAER7ZVNCCBJ2JBXTK76BYKBTYB7Z3MA,青森県八戸市南郷大字中野字大久保山中
022039,0101154,NBZE4RWUYFB2RK6QNLJY4SQXLJVTSHHJFK3JKAQ,青森県八戸市南郷大字中野字大日向
022039,0101155,NA3JZMUQ3XCPETVPBDQWNBUWOXCF37CW5NCQMZQ,青森県八戸市南郷大字中野字大平
022039,0101156,NB5ZTDBLYZ44UPXGGPG54TMWGQ4M2CBHXUREFJA,青森県八戸市南郷大字中野字大蕨
022039,0101157,NAQX7XO4ZRHQB7AIVWVKOULJU2PGMIZAAWV6DWQ,青森県八戸市南郷大字中野字沢向
022039,0101158,NBSJMXXB7VOERQGXIZTUSX2SDZA3S4LIUJGKH7Q,青森県八戸市南郷大字中野字中久喜
022039,0101159,NA6GX2SARDNEVCQEPVQJO6OA6J5SPRZMIN54GCA,青森県八戸市南郷大字中野字中条
022039,0101160,NB7YMKTVMHOO4FQML2FMDQLN3WZ727PDLRBUG7I,青森県八戸市南郷大字中野字中森
022039,0101161,NATMGUG2XAHZOB4HRA3HOAFL42POO2QSOGL6ENY,青森県八戸市南郷大字中野字中渡
022039,0101162,NDD7GDVQOCK667U764FXI3B3R2CX2CBNLIEIMYQ,青森県八戸市南郷大字中野字中野
022039,0101163,NDRDRIUCWXYMXIBLQIAFPZU752LAX7UXNPD5TEQ,青森県八戸市南郷大字中野字長伝
022039,0101164,ND5XDSZC7HK5XY2CTPIIV4UTULGSGHS4VLW5W7I,青森県八戸市南郷大字中野字長伝ノ下
022039,0101165,NC6LKVKIIX74NDSOBCJHG6N674VGN7IYOENA4BA,青森県八戸市南郷大字中野字鳥喰
022039,0101166,NAZ4QPJENGELYO4KNKNUHJZDN3VMQ5ZHNZUPYGQ,青森県八戸市南郷大字中野字天狗森ノ下
022039,0101167,NAKFGWXRBJP3OMCEQH3HFTKVGB5VMACOCOLHSHY,青森県八戸市南郷大字中野字田屋久保
022039,0101168,NAALRG3DZKKYNXP2BVO6JCAHKZGVMDAP2GADMQQ,青森県八戸市南郷大字中野字田屋久保ノ下
022039,0101169,NBBZWKM65SG6HGOE4IOLFA2QUDRJR6SV5I4CI5Y,青森県八戸市南郷大字中野字兎口
022039,0101170,NC4B4CDIMCROB2YXDSJWYIQ4ATH6MDUSMRAACAY,青森県八戸市南郷大字中野字湯沢
022039,0101171,NCMLTV53BLPKRABZ6POIDRRHJ4C6HN4TCRHIKCQ,青森県八戸市南郷大字中野字日向
022039,0101172,NAOTB4ECUSJ63IB6ZJIDTY47NOALSKTOHBCVRXQ,青森県八戸市南郷大字中野字八ッ役
022039,0101173,NCEZAJHHPNRV3WIT5EXCMI7YOOTVNA3GWRUWQAA,青森県八戸市南郷大字中野字八ツ役
022039,0101174,NAYZPKBUKZ3CJ23TKDUR5LM7VM3LA7HOQTFGQEA,青森県八戸市南郷大字中野字半堂
022039,0101175,NC3OYSVV7QA54YCCRN6MVWWBVC75I5NXALLWWMQ,青森県八戸市南郷大字中野字半堂森
022039,0101176,NBA4762RLSITOPRIS3SLQ3IAH37Q4J3LE552J6I,青森県八戸市南郷大字中野字板橋ノ下
022039,0101177,NCIYRN354PW42OVTSJT6GBKD5SX6D4OYTJ3CE7Y,青森県八戸市南郷大字中野字樋河
022039,0101178,NBI4V7ZL6XSACFLUYKYFQAJ3BR2WY7R224A2RLY,青森県八戸市南郷大字中野字樋河ノ上
022039,0101179,NA4DWLQPVZW2HY2XTECDLQGTR2VJTIXGLUK567A,青森県八戸市南郷大字中野字浜梨子森
022039,0101180,NCKR7DNYA6MRZ34K7SNP76DEB4CL6SDJKQZ2DRI,青森県八戸市南郷大字中野字平ノ下
022039,0101181,NBY2SDM3RXJ32PDWHAJ7EMJI5XDYHVMSMIFHHJY,青森県八戸市南郷大字中野字片平山
022039,0101182,NCQMMEF27PMYX6KBSDGEHKSTRM3BMEVNXRG55AY,青森県八戸市南郷大字中野字又柄
022039,0101183,NB6ILSVVLJNLGJ5CX7EZFGG7AZ6J245KODQYZ5I,青森県八戸市南郷大字中野字役人久保
022039,0101184,NB35KVRKE5GO4CG4KHNSY4K5JL5WGW7V2F6VJJY,青森県八戸市南郷大字中野字梨子木平
022039,0101185,NAWQETR43IMHDGQL2XXGCHMJ7ZB6LT2ZTUXLOUA,青森県八戸市南郷大字中野字留長根
022039,0101186,NBVYQPV3IPFZY7Q3LFVBQPBKTLVTL7NFS5XLGTI,青森県八戸市南郷大字中野字林崎
022039,0101187,NBEATNVQVMANKXSFHOPWJ2S4JCTA2CFHKUVBS2Y,青森県八戸市南郷大字中野字拵坂
022039,0102001,NAB4WZYJKCOKKMV5LV5T3N2DWIQXFJ5E37MT2ZY,青森県八戸市新井田西一丁目
022039,0102002,NDP6R4R7QBPGT7QS7T6Q3FQOIN7FDAVGIKRBAMQ,青森県八戸市新井田西二丁目
022039,0102003,NDT42XBPMK75KMNJHFXM6NI4OCDLSCPMTRJYZYY,青森県八戸市新井田西三丁目
022039,0102004,NB4WHFRIB7XN46IU3P2WUPDC7UC6BVLUBOBUTTY,青森県八戸市新井田西四丁目
022039,0103001,NCAUU5L4GN2QITVV4JMUF6RMEDA7BNEVPMGDFQA,青森県八戸市西白山台一丁目
022039,0103002,NBGNIM3BSOEG67IF73HX3D3IHTT4SHMW27ZPLEI,青森県八戸市西白山台二丁目
022039,0103003,NA36FRIP766XNYYN55WARD4AMWNIYJL2S2LJ62A,青森県八戸市西白山台三丁目
022039,0103004,NDSLPVRFMMGEXQDOWJ64JB4QWFZG2KQR4LWCCPI,青森県八戸市西白山台四丁目
022039,0103005,NCSNAAE42CMBOXPRDNYP3Y3T4XJH46H2VEHU23Q,青森県八戸市西白山台五丁目
022039,0103006,NBACVM46ZMOFBYIKZT7CFDGE7C4QXNGQUCKTRHA,青森県八戸市西白山台六丁目
022039,0104001,NBASCMRXYFISPAEHXUWFK4PYDN44FDV7DUI7FDQ,青森県八戸市沼館一丁目
022039,0104002,NAINVFU6LFXUDLB5V3P4MW7PCWP65MFBXKMMYZA,青森県八戸市沼館二丁目
022039,0104003,NAMV32ZZBVKX4TUNSD7JOF2GPKV2YDPE7DKMVMY,青森県八戸市沼館三丁目
022039,0104004,NDADHS3SHT64HQTF73JW6KMYGJHRE42BVA6O6YQ,青森県八戸市沼館四丁目
022039,0105001,NB7CWXWZSRZ72JFBPRFS327BCFN6XK7ED4NMMTY,青森県八戸市根城一丁目
022039,0105002,NDHDBK5UDCDKRAN23SZHUEHEKHNZUFKZYNF5UOQ,青森県八戸市根城二丁目
022039,0105003,NDBTEO5ZUWEMYZOEIMEDMKVWEDHTXNNF4WIYLTQ,青森県八戸市根城三丁目
022039,0105004,ND527CUNOJRV4SXHEW4LZPMBNJXV6KZXMCANUZA,青森県八戸市根城四丁目
022039,0105005,ND2H7XNHXPUAR64F6S247ZH3SNGEHTQWN2GAA7Y,青森県八戸市根城五丁目
022039,0105006,ND35ETCDQKW5HDSQEP4HYJZKAD5SZKGDDGPFROQ,青森県八戸市根城六丁目
022039,0105007,NCOFRQ3AIXZSJPQHDS5SPHYYH65POX3HHTSGU3Q,青森県八戸市根城七丁目
022039,0105008,NA3TA3Y4XZ3MCESXJY6HUEVVKQE56QPSBB5FW7A,青森県八戸市根城八丁目
022039,0105009,ND3A5ZULHJSCNUOJQNDNMTSBBEJESV56CQWQVTQ,青森県八戸市根城九丁目
022039,0106001,NA2PC6N26K7GIK6U2ZPNAIT25A4NQVADLXQPNFA,青森県八戸市八太郎一丁目
022039,0106002,NC426M2V2WDQFM3EQ7V37DRYKBXA72VMDTR7LEY,青森県八戸市八太郎二丁目
022039,0106003,NDKI5RM7V6NJVYKLR5TV6XJSY3VX6HPZDIFVVNI,青森県八戸市八太郎三丁目
022039,0106004,NBTMAN24M5YXLHPVDOHQ5IAZW6OXFEATSQTGLJA,青森県八戸市八太郎四丁目
022039,0106005,NA53NHVLJE6KLYC4KBYPSG7CKDZYI3M33UDUQ6I,青森県八戸市八太郎五丁目
