全国地方公共団体コード,町字id,Symbolアドレス,町字名
042081,0022130,NCWKZMZB2SIT4ETQJQ7L5JQWY4RECEYXNMSERYI,宮城県角田市小田字専福寺
042081,0022131,NBJNY5OMQ3ADPC773XHDBQJS73WZS5VP74RPS4A,宮城県角田市小田字扇田
042081,0022132,NC73DA6NCQU2HB2MAVIGUT4NY2JCICTL6YEBBBA,宮城県角田市小田字膳棚
042081,0022133,NDNMHGDQN7JX55P3CGQSUBROMVZKTH7WXTXPPAY,宮城県角田市小田字奏膳
042081,0022134,NBEIS3NKIAE7D2ZNJ3I4XSWUXOBNID4RMCYP6TA,宮城県角田市小田字息栖
042081,0022135,NDBTVRR4MX55ZKARC4GJ3UBKLT54S2XBPFNEGDA,宮城県角田市小田字台
042081,0022136,NBR7OWCXS5C5ZIK7NY36Y2RR6PTOMG233GKWG5I,宮城県角田市小田字大岡
042081,0022137,NA4W7V2XFLTAVWQLLAPMUHIM5R37QVZMNDR7TRY,宮城県角田市小田字大窪
042081,0022138,NAP52PTNB6EU5HOAVAFJTZWK2ORS25IASHLDGNQ,宮城県角田市小田字大原
042081,0022139,NBYR6CIUQKNQGUF5QIZ4KPO7UQJH6JKTGPNYRQA,宮城県角田市小田字大山
042081,0022140,NCUI57WVKGBAJBFQEDSNYTUG2TXBJ2PLLQ4Y45I,宮城県角田市小田字竹ノ内
042081,0022141,NDRPAI5WDTYRYGOI2DLGBG5OAEMX53EQFVYYGMQ,宮城県角田市小田字中江
042081,0022142,NCMS3UVVLKMFFVHLB7EXEAPW47I2ZP3QFE7TJEY,宮城県角田市小田字中谷地
042081,0022143,NAH2RZM7NKMOKRTZWHCGCLDWPTSQGBYVJ26CIAI,宮城県角田市小田字中島
042081,0022144,NAYBJWHGI2BWARZVCIYDYJSXFMVNFJS2GD6F2EI,宮城県角田市小田字長江
042081,0022145,NCPJOIJ3VLRD5FAUQT4FZBDIBMXUUKZKRSVJF4A,宮城県角田市小田字斗蔵
042081,0022146,NCW3J6ZQA4IGLR4MU4XN2J22C4EGCJL3OSPF33Y,宮城県角田市小田字藤倉
042081,0022147,NCQS75EHYLPKGN5XIL47O3K2O44XJ34BMHHG5XA,宮城県角田市小田字栃倉
042081,0022148,NDV6ZVSNIUJZCVLS2N6UON44KI5XX6YZJWDH4YQ,宮城県角田市小田字日向
042081,0022149,ND2J2BJQAYE5ECRQQETPGWVMRPZEQVCIT3U43DQ,宮城県角田市小田字板堰
042081,0022150,NBN54DMNUVAY3IQPR5K75YGBEO5RAO53TLZ35HQ,宮城県角田市小田字伏坊
042081,0022151,NCB7SU6FDIJGHCJWUUOAIZB76SKPVSRSQ2JU6KY,宮城県角田市小田字福田
042081,0022152,NBWJQCFXBJIISOCS4KRKP7YKTWAUOM5PPP7TUXQ,宮城県角田市小田字暮坪
042081,0022153,NBQKOWA7RWMNJQC6PCPNUMXMSEDSC2T3DXFXACY,宮城県角田市小田字坊ケ入
042081,0022154,NBSMVFBGNBULFNFUMPMMHT23QJEIINNLJGJHGTI,宮城県角田市小田字北沢
042081,0022155,NDRPY63QF3DNNA2O373EE3IY552WZZKLGBJMD7Y,宮城県角田市小田字柳沢
042081,0022156,NCH4U64IW45S5CALFVOW6ALA3PGFG3JLH4A764Y,宮城県角田市小田字柳町
042081,0022157,NAT6OUCZLVHVOIYNVUQ4A5QC36HAPMTMCALADWI,宮城県角田市小田字糀坊
042081,0023000,NCFHUIV74JXWK73PXEBCTKTJ7IS5D4IWB5IUVIA,宮城県角田市高倉
042081,0023101,NAI2C27KORQZ5OEJ4EQQAGMDEVOSJBED2MZ5HGA,宮城県角田市高倉字相膳
042081,0023102,NCLFVMQN6KMAUG5EEO7MRSN7AIVC5TXTBAVOGAA,宮城県角田市高倉字愛宕後
042081,0023103,NCR5TY456VN7Z4X6URARYZ752MBAINPBGGYRWHY,宮城県角田市高倉字一町田
042081,0023104,ND6U4OEUJSKCJUFLUJA5DXSYUSAH775DQFCZKOY,宮城県角田市高倉字横山
042081,0023105,NAQKSKSIULIDUKTLABZ5K46LVB7LC4O6YS6NHAA,宮城県角田市高倉字岡沼
042081,0023106,NBCUIAVXDBGC3MRXWQ2IYWYWC46CITTPPFNQP2Q,宮城県角田市高倉字下道
042081,0023107,NAH7RAXLONYJQBQF44KJUEPFEZX7RWGRDKZI2TY,宮城県角田市高倉字釜前
042081,0023108,NBUYXKABDMM7UX4DASR6JRDV2JKJI6GE252LVSQ,宮城県角田市高倉字寛明院
042081,0023109,NAAQ353ECZNQNDQ3J5F7MOEV7NMZJOYJDEW6ICY,宮城県角田市高倉字関場
042081,0023110,NAYECBP66SXO7HO2AMS5KN47DTKROL6YYHXSKVA,宮城県角田市高倉字舘東
042081,0023111,NBUTF2XVXTLMVKZQXLJJW5MXB7UCP2KHRC3XMIQ,宮城県角田市高倉字丸盆
042081,0023112,ND72DYYUAAROELCLPBN7CSMJFWWRCYO7VIDJ36A,宮城県角田市高倉字騎馬口
042081,0023113,ND4JCUY2MONP2XPZQEHAHJO3A2QOQJTRDSKRUIQ,宮城県角田市高倉字牛沢
042081,0023114,NC562CM5DM4MYYSC224EJRE3ESHELK5FPZGFLSQ,宮城県角田市高倉字金神
042081,0023115,NCXXEIWKUG3EIY3UMGNNBNSDEMIHYJ3HOBFXFVQ,宮城県角田市高倉字熊野田
042081,0023116,NBOPIXWAXNNV5V3XXQZLQDT6CWMJVIBYMFQ42HQ,宮城県角田市高倉字五月田
042081,0023117,NDPIBNDOXZMC3M2UHOSHBGPRAPD2GDG7ONNZLPY,宮城県角田市高倉字呉服屋
042081,0023118,NAEODUFO4ENVYPCNVC7RLBNU7TSPAOD6NW4UKTQ,宮城県角田市高倉字幸
042081,0023119,NBUOK2RJN7QMXYZY6NPAQ3CBD2B22NPBA2MNB4A,宮城県角田市高倉字広田
042081,0023120,NC6TG5PYOETRHRXRD66MKV6LWOO6GON4KIVRUEI,宮城県角田市高倉字広畑
042081,0023121,NDVEG7H6DWHJ2UN4LFFH5PEL6W3LH2SDA4DPFVA,宮城県角田市高倉字江合
042081,0023122,NDFFR7JBI2RV27ZOQEMNPEHAQC6EM6H5S3RZ4GY,宮城県角田市高倉字荒屋敷
042081,0023123,ND4WTV5CHJ6U4IQJCXKJHW3M4JO3ITEM24CHDRI,宮城県角田市高倉字高畑
042081,0023124,NARQIWRBUQLZC5GZ2HDGNRQUA5WSAITBODHUM3I,宮城県角田市高倉字妻
042081,0023125,NAQT3VBXQATL7M6DTDMARFEZOGKBZ5JWETLBXNY,宮城県角田市高倉字妻勝沢
042081,0023126,ND4HKJ2K3LESBDIDZYX3XXPPXCB465NETLKSYMA,宮城県角田市高倉字坂下
042081,0023127,NCKJXYNBQHFAXG5XYE5Z3YTIOYIWGQS5XQZSRWA,宮城県角田市高倉字笹森
042081,0023128,NARP5DDGPC3M6BNKEMGKUPXZ3U5F5OYS4KVROIQ,宮城県角田市高倉字三百地
042081,0023129,NBNRDIM6ZU3IC62HRTMJN6VSWGILCGLSBTLM5HQ,宮城県角田市高倉字山合
042081,0023130,NDBZAQM67QC2IPE6LEIU7LZFSVZ7MM4W7RAJ7HQ,宮城県角田市高倉字山田
042081,0023131,NC3CXUIWWQQNFB3S4NB7S4RUX2HPMUTIOYNPDTY,宮城県角田市高倉字寺前
042081,0023132,NBKANKX5QH2AKYQ3BZBCWLOBYP5DFNHYSQNLFVI,宮城県角田市高倉字手代木
042081,0023133,NAGG4C37FKKX46J77HZY6YIPY4VH6TPV4SNES2Q,宮城県角田市高倉字小牛沢
042081,0023134,ND3QPCDRDOZI5OINYFKPCGUA7JWNKIPQVB2KGWI,宮城県角田市高倉字小原田
042081,0023135,NCSQG3QOWOZJIYJOUDSVJC55ZNJZ32EPVKW5IFY,宮城県角田市高倉字小寺内
042081,0023136,ND5CAR6WAGH5PFBFLXN7UAO7H3AUPDB2R65BSYI,宮城県角田市高倉字小塚
042081,0023137,NAGUQXKYUFLDHM5WZJHV42BBIXDZAMB65WF2IVY,宮城県角田市高倉字松浦
042081,0023138,NCI2NCUVKXCBUPCZ5J4AXDQCOCHEQJN4TBOLO3A,宮城県角田市高倉字沼ノ入
042081,0023139,NATJMY6Y3OLFLFYZAFZULBAJQ5KFQZAHQXTNBJY,宮城県角田市高倉字菖蒲田
042081,0023140,NA44DQCL23OQZVVMMCJBBU3MC2RSBTN55PNOZSQ,宮城県角田市高倉字上の松
042081,0023141,NCAMOZQVAPWTS7CY6JJ52BKEDRQVOWDZZDVP6XQ,宮城県角田市高倉字上代
042081,0023142,NCBH2Y25HP75CORGQNZ6FOJBXQ3AAYWM7TPVPJI,宮城県角田市高倉字新耕
042081,0023143,NCBIXIHXLY2CAVV6T4IXT57MW5WTXJ5RWYUFLUI,宮城県角田市高倉字新山
042081,0023144,NAZP33746UWZHIHPK4IQSDQJ2RQZKJG7NB7O5VY,宮城県角田市高倉字新町
042081,0023145,NAVNL25UABCUYMOYQK643XXGK2KRDWRAORCHJJY,宮城県角田市高倉字新田
042081,0023146,NDYKVPGYMNH6JW7Z3PTVQVTRBQQGDZTOU2OHIFA,宮城県角田市高倉字新内田
042081,0023147,NDUG2ZBZRWS3YZNDT24L7AF3T6IGBYKZD4NVKVI,宮城県角田市高倉字杉内
042081,0023148,NCUIH3G4UPJYVUT67JESAVJ75ZPFFOCG2KX2MUA,宮城県角田市高倉字菅田
042081,0023149,NA3GRGNKVBNDMYYCQ5OS2Z2R4OS2TQARXM65ANQ,宮城県角田市高倉字西原
042081,0023150,ND5UZDN2F5G2KGHX7RXDTL4V6JDY76KQSVW7HUQ,宮城県角田市高倉字川原
042081,0023151,ND5AQM7BVVAOWOJ7OQWMVLYQHFYXWSOU2QQPDIA,宮城県角田市高倉字打越
042081,0023152,NCK6YSN4XA7AUQIR3LAZZXAUSSDXK6TACQGHN7Q,宮城県角田市高倉字駄詰
042081,0023153,NDQARZCXF5MPZXT26THUJJOJUMWPRFMWVFAOQ5A,宮城県角田市高倉字大冠
042081,0023154,NDL2ZC5S6FMZUBTUBE5OYGM2776YKG6BEZLC7DI,宮城県角田市高倉字大久保
042081,0023155,NC5EASWWNTFM7M3YLYUEKXTPRUQCMGYLCQBG46Q,宮城県角田市高倉字大鴫
042081,0023156,NA3ZRKZY75FDS3M5FGMMGTGZYR3FDEH3XSLL3UI,宮城県角田市高倉字大谷地
042081,0023157,NB4F56W7JVI33K3AH6KW3P57CTB7S6COVYBVXIA,宮城県角田市高倉字大田
042081,0023158,NAEZLGH7M756EXDB3WD7Q7ROIVY2LBH5GIER34Q,宮城県角田市高倉字大畑
042081,0023159,NB3ZZT6KO3SXIGUPNZTM22OWIFQ5Z6THZ2PKTHA,宮城県角田市高倉字沢尻
042081,0023160,NC5T73HTB4TECEN52UX7V45ZNGHP56DAKMO3VHY,宮城県角田市高倉字沢田
042081,0023161,NAPGGRDSZXFHGAZP6G72TVFNZ3HFTAVGXKQO74A,宮城県角田市高倉字竹ノ内
042081,0023162,NCEL7K2BNPDRBWIQBMWBJQGJZMJJUUSOT72ZAOA,宮城県角田市高倉字中森
042081,0023163,NB746RA3KVFXLD3J2H33FNNPD6WHXDNAPK5S4LI,宮城県角田市高倉字鳥屋場
042081,0023164,NDA46HYTXJHNKY5AXBSNAP6ZVIM2LMNLS24QLDQ,宮城県角田市高倉字鳥揚
042081,0023165,NBD6XIWXHW5MJCYWDWDAYX4GNFJINB4DL2K6UGQ,宮城県角田市高倉字椿板
042081,0023166,NAURNYGZFRXRZLYXIO6E4POS63RPOWEATSAVXQI,宮城県角田市高倉字椿板沖
042081,0023167,NDECWET66MM32CM3UG3HQUYKEJ7OQVEXU5RHHPI,宮城県角田市高倉字天王
042081,0023168,NAMHRTVEVFNQLAXISX3X6WX5NMVO44EESVE5S4I,宮城県角田市高倉字天王前
042081,0023169,NBVE7UFROFVHPFQMDCJ2YHG3Q7EFMF75LIY3JII,宮城県角田市高倉字島崎
042081,0023170,NBPAYZRUX55AEGETRRCEQ4GZ4JVVN3TNF2BP7GI,宮城県角田市高倉字湯沢
042081,0023171,NC7BW23TBZSTLY7BZPF6ZWHO5I4YMGT63VA2FLA,宮城県角田市高倉字内田
042081,0023172,NCMHRGTRSCDHPOHUNIYBUGXDYL7SO4JC7DMWCMQ,宮城県角田市高倉字内田前
042081,0023173,NDRJFDBACHOE6SS4HGIO6AGI6NB63I7Q6B6DSWA,宮城県角田市高倉字南谷地
042081,0023174,NCTYCJDKRIYAK4RA3BT7YP7N2BTAJUJOGX5GAGY,宮城県角田市高倉字南幕居
042081,0023175,NA2BSJZUPOFPJ5VSA3Z2JZ5EJO6TKJAIZSM6RNQ,宮城県角田市高倉字日影
042081,0023176,NAQ7NYLDF2T4SJOQ3QVAL7WSABE6SNVYIWIZFPY,宮城県角田市高倉字入ノ坊
042081,0023177,NB3U6OUY34ZEH4GBD7G7FXUJTJZJTDWGIHFGGHI,宮城県角田市高倉字梅ケ崎
042081,0023178,NASJQ2LNFPLXS6VGIIRRMZP5O44MOCV7TUFSSUY,宮城県角田市高倉字梅ケ崎沖
042081,0023179,NCD3CPHYEOUEILLHHW7S4ZJGFD3V3CIXR6PSL3Q,宮城県角田市高倉字梅ケ崎前
042081,0023180,NDT7XC4V4TJRV6HWWX4Q52QCKNFTKWZX3XTWFYQ,宮城県角田市高倉字八神坂
042081,0023181,NBPAIA7XTORJPZAHEZVVAN2PUTEWQRQB5T7SOKI,宮城県角田市高倉字北幕居
042081,0023182,NBSXE4MD5LFMJOGDP5XMDQWAAHYH4MMXFXXBYGI,宮城県角田市高倉字本町
042081,0023183,NA5OWJKHBDYZWJZTDWPHZTHY4WXSZNE5PSHFWHA,宮城県角田市高倉字本町浦
042081,0023184,ND3NZXQJZ7XEPRYRUMRJZVTUXK52HFXH5MXKYHY,宮城県角田市高倉字野竹入
042081,0023185,NCJJHDP2FS5V2VP7F7XK55FV5FUHZDHZT7CWIAQ,宮城県角田市高倉字弥治郎内
042081,0023186,NBSSRG3GBBMCCBJOQUOWN4RMGHTCDRHEZRVBIJA,宮城県角田市高倉字柳沢
042099,0000101,NAZXS3OLUBFX3T2A2OVNWQ66BHDH44T32ZRDGUY,宮城県多賀城市五万崎
042099,0000102,NCO7QTIQ65D4JU47ISUGN6UFU622L2RE3Y3J4FQ,宮城県多賀城市後
042099,0000103,NCV5GTE4TDP3CBC2WWQ4E7GVMMTQYV5LSFIJVXA,宮城県多賀城市庚申
042099,0000104,NCY7M3GFPTY5UKH4V2YNH5LLANS3ZTLS4PKDXXA,宮城県多賀城市高原
042099,0000105,NCLB6OEWHQIZKI5N5MP6GM5A2PKPLR62SH5LQ5A,宮城県多賀城市坂下
042099,0000106,NCA2QJNG2TF4RXTC7YAU7PMWEOHLC5YH76PFAUA,宮城県多賀城市耳取北
042099,0000107,NBKZBDTOJ2ZGFUOUCIE2PDU3V3ILF7X7XYULNVA,宮城県多賀城市初向
042099,0000108,NCOAHVGHJXA3VLWMZSA6IJSBAZFR2SJMGYN5STY,宮城県多賀城市西後
042099,0000109,NA2KPIIXM5O5YJIUW4URSW36NFSTXQZ6DNZUD6Q,宮城県多賀城市西沢
042099,0000110,NDF7P5QE23T4B3S4X3X3AAB55CEU33V7LTHQPZA,宮城県多賀城市西町浦
042099,0000111,NASMVVZN4HQF3OURQ52RJ4ZOM4UO5VIJJQB6X7Q,宮城県多賀城市奏社
042099,0000112,NBWKWF7MSCWQTLVQMETPOE7UHHFXWUCNANHTVJY,宮城県多賀城市袋
042099,0000113,NCDOBIZ72UVXVOGW7PCZGQIYFVAQA24G2MLNHTQ,宮城県多賀城市大日北
042099,0000114,NAE6UUN5OSY2GG4D7Q2USQBW557N7LMHN6RMXUA,宮城県多賀城市大畑
042099,0000115,NBMCABQ7NFRNIAHSOUKVVCGO45RWGUXMUOS742I,宮城県多賀城市中山王
042099,0000116,NDIMFDBHYTJD5SCWAVQP64QC5CDMNA4XTUMWRIY,宮城県多賀城市町
042099,0000117,NDWAQF46L34U3ROSMCS6YRKCXK36DRROAJAFFHQ,宮城県多賀城市南安楽寺
042099,0000118,NAQOHWHKN73Z3C35XTTBBJQWQDDJN6ZDTOAZKWY,宮城県多賀城市南関合
042099,0000119,NBFT22XSZDU3DYXTVE4NWQYMOBDY3K454HRLMRI,宮城県多賀城市北関合
042099,0000120,ND4CAQ77PCXXR6GYMX3OWC6DWFPMUUVASLGLRMY,宮城県多賀城市北寿福寺
042099,0001001,NCBCRZUXBHHTY77ECFMUPHUTBDZ7KY7W4ZJ27SY,宮城県多賀城市大代一丁目
042099,0001002,NBZZQYMVBB5ATSP3ZPOPDYIZF4BREEL2AGBWVYA,宮城県多賀城市大代二丁目
042099,0001003,NAFWAZ7RHMKFU3NCEHEUMHSWUBL3QPBNJXXOC2A,宮城県多賀城市大代三丁目
042099,0001004,NAEB6IHBURZRCPAUJDUDFTH5LQANTHD637ZLV3Q,宮城県多賀城市大代四丁目
042099,0001005,NB64XHNUIQCKLJXFFVVBB5R2MLMTLAVPNOECT4Y,宮城県多賀城市大代五丁目
042099,0001006,NCDMZAXCXQN6U43HWL4ADYKDYCG75XAG53KMCBQ,宮城県多賀城市大代六丁目
042099,0001101,NAIICF3WG7KBHH6K3Y23QELKOQRNHKWN6HZBG7I,宮城県多賀城市大代字小沢
042099,0001102,NBEPHGYDD42FCADALOOMVIHBSMGWTPWF7JVSRMY,宮城県多賀城市大代字西原
042099,0002000,NAQONFQXDT7PFIVAO3J4DMPRXPI4L5NLXA7C6ZA,宮城県多賀城市岩切
042099,0002101,NBKNDCFQGE72GJJSCQSFTJ2QBHJUBBHJPVQUIFY,宮城県多賀城市岩切字昭和
042099,0002102,ND64TPFH4EHSFHSE3PZYVWRHTUT3LLRMYUCDV4I,宮城県多賀城市岩切字小児
042099,0002103,NCYNOIEZKSFBI64SMYKCHH2C4N4LYOYUCMKEFTI,宮城県多賀城市岩切字洞ノ口東
042099,0002104,NAIPWPDU7KOVDQGGM7NXWAXJPV4H74TSBW76A3I,宮城県多賀城市岩切字分台
042099,0003001,NBI442OG43HVR2R2T6GM65QJ62TQFCPMCW4HMUY,宮城県多賀城市下馬一丁目
042099,0003002,NBGEPZTVZXTWP3GS7HLY3ZZ6NDOWDXTSW6323LY,宮城県多賀城市下馬二丁目
042099,0003003,NDCBEJZC5P4QTT5IZYGHAXCVD7IY2US3RZ5OHWI,宮城県多賀城市下馬三丁目
042099,0003004,ND7BDXRZ6LNLCEANI4DPLAW34TOAM7FSQJD6SOI,宮城県多賀城市下馬四丁目
042099,0003005,NBNKB7I3EVH4L2D3OZ3NA3XNFRQDZWYASYINNQQ,宮城県多賀城市下馬五丁目
042099,0003101,NAUSG3WVC5VPYTXYVIH5ERJUGBKCEK6CN56IGIQ,宮城県多賀城市下馬字赤坂
042099,0003102,NAIKTPRRUIF3UYEQNHFHDA5FJ4I7UAYCOORLPWY,宮城県多賀城市下馬字伝上山
042099,0004001,NA5TNGR3375DNW5RGLAUSJRMSFVNZJBJXNRCAHQ,宮城県多賀城市町前一丁目
042099,0004002,NDBSPMJXL3THWHWMO2DBPT2OOT2F2YMWKS3X25A,宮城県多賀城市町前二丁目
042099,0004003,NCBOKX4P4MA2VQUNDFHTW2U3FBJZEMKYVYUPETI,宮城県多賀城市町前三丁目
042099,0004004,NANSSE3D6IWBAC3BZDO42LTDNNCYMJ3J4SY6FYQ,宮城県多賀城市町前四丁目
042099,0005001,NCU6BBEVOS2YXGVSIEXV3SGWK5XCF5XSMMSOFVA,宮城県多賀城市伝上山一丁目
042099,0005002,NBBDD2BUAXRGUHTNXEABJZZNUYLQP2YNY4IXXWQ,宮城県多賀城市伝上山二丁目
042099,0005003,NB25A2ZF37I5EPUGYEVWQYQMYAYLBNZNOY4JFZQ,宮城県多賀城市伝上山三丁目
042099,0005004,NDDOQTGXYC5JUHRVNWVQK77HXCA63P6LYEUAGGY,宮城県多賀城市伝上山四丁目
042099,0006001,NA3WH4QVF4QOGVGF26MAYF4P4D6BRTKO5M2ETFI,宮城県多賀城市桜木一丁目
042099,0006002,ND44T7HUOR6PMDDB4WGAMSKJZY4QMAOC5ZG64RQ,宮城県多賀城市桜木二丁目
042099,0006003,NDWACKPLMK4OBIBKTR6QQEFXCS5MQNWBSW47APY,宮城県多賀城市桜木三丁目
042099,0007000,NAC6OAZ6YDH3G2XDSOZZNFDQ5EEJUTHNF2NE6WQ,宮城県多賀城市浮島
042099,0007001,NCCXG7DRDTWKW5NC26T5JT3OSEHPGKZVODWCLEI,宮城県多賀城市浮島一丁目
042099,0007002,NA3P4M5TEVJF3CIZFR4PSS32S4AH2HGJY7J6GCQ,宮城県多賀城市浮島二丁目
042099,0007101,NBIOVY2NR326TZEQSCKYWSUBTPK26WJKIUBTSNY,宮城県多賀城市浮島字赤坂
042099,0007102,NAGNVJTTY3DZOGO62TN2PXOMLRQZ44KAM7IPQWA,宮城県多賀城市浮島字館前
042099,0007103,NAH422A6ASFTV3V6BE46MH3GQPOLJZV7KRHMHLA,宮城県多賀城市浮島字館脇
042099,0007104,NAR7CXQ7MU2ZKGJ7VJXAYMINBP6NBON3OC7ROVI,宮城県多賀城市浮島字宮前
042099,0007105,NDFHAMJFERTQLYGVW47RUZ4W4Q36X4DG5MFXXOA,宮城県多賀城市浮島字後山
042099,0007106,NCUPSPE7WOCZOU4F7EUHQY7JOI2PMWJBIVMKBPQ,宮城県多賀城市浮島字高原
042099,0007107,NC7QU3FVZSZ7GPXAJ3WMD7X6O77OB64X76ZQNKA,宮城県多賀城市浮島字高平
042099,0007108,NAL2KFLYM4G7OMJKOVK7FQHTVDQG4NA2J7UFKKY,宮城県多賀城市浮島字水入
042099,0007109,NADCZ2KIEQU6QSIWY4AIUFBXONYS7QSNE3NL7II,宮城県多賀城市浮島字西沢
042099,0007110,NDMILMMMKP7TD3VSXJXHDWV7XQSKZ33LLKLOPSA,宮城県多賀城市浮島字袖馬場
042099,0007111,NCLE4N56BC276CHZXU5A3EH6XDE66FXFWOKQOPI,宮城県多賀城市浮島字沢前
042099,0007112,NCRATFWEHCU6LZZOTYH3CO64TB4ZXBW3BEPTQAQ,宮城県多賀城市浮島字田屋場
042099,0007113,NDMVA7IZEYZ4BHMSPGHIFRTAICQFDQYWQK5FM6A,宮城県多賀城市浮島字矢中
042099,0008001,NBPDERLS2AA2N4AHJ4UUD74IYJJIDYFIMVPG22A,宮城県多賀城市留ケ谷一丁目
042099,0008002,NDZMDUQKJGXJSCXPRMV2JJKEFYUIGR76GWFUNWI,宮城県多賀城市留ケ谷二丁目
042099,0008003,NA56X3KBORASNRWIQN3C6A2Q4NMCO4IGVHCIEPY,宮城県多賀城市留ケ谷三丁目
042099,0008101,NDVUEO6XTNPHMSHV6MEI6ET43J4GZPTZSXZ3SSY,宮城県多賀城市留ケ谷字隅田
042099,0009000,NBS5FBEHZC3BGKAYMYBFK3A7TBZD4KSUTKTSYAQ,宮城県多賀城市高橋
042099,0009001,NALVTL23ATPJW2HKY5M5BWY6CZIITRI7Z4JDJFA,宮城県多賀城市高橋一丁目
042099,0009002,ND4XYDJXBBC3RIQ236GBBT2FO2JWYXYUTT73L6A,宮城県多賀城市高橋二丁目
042099,0009003,NB7E5M3VTXLHU2WF45347PG6YVSSQKHWOBAXT3I,宮城県多賀城市高橋三丁目
042099,0009004,NCJZSTJ5GNP3R7A7KG3O36SQ4ELBSYAZSNK3QKQ,宮城県多賀城市高橋四丁目
042099,0009005,NCEAOM5E7AGSGSUTZHYVJH5VVR5ROU5GSLIMKSQ,宮城県多賀城市高橋五丁目
042099,0009101,NDAUXR5VMJYQRBYPINHLRGPO77FCHKCPHZCXJ3I,宮城県多賀城市高橋字小深町
042099,0009102,NBIWKZON3PZBX2KHEQUEHMPOKRIL6O543JFL5JA,宮城県多賀城市高橋字耳取南
042099,0009103,NBX7J7X4HZKW4NMINAONLG7R5OIAGTOINV32FDY,宮城県多賀城市高橋字耳取北
042099,0009104,NBQBYL5GC4ISIIHG22FSJ6WSUEFXBAURCUWUMUY,宮城県多賀城市高橋字小深町南
042099,0009105,NDXUG6PDRRCCPGGR3N62U2XWEJDEOCELZMWQUJY,宮城県多賀城市高橋字小深町北
042099,0009106,NBEISZXZIBK6JXSCEGE4CWNMHLGO2WJGMAXUVAQ,宮城県多賀城市高橋字大日南
042099,0009107,NBP64KNTTOBOTLQVPYOPDQC32BFVBPFRJLBFAMA,宮城県多賀城市高橋字大日北
042099,0009108,NDKKXXBZQZOGR7S67SPSO73NIWGBZNDO4QNYIQI,宮城県多賀城市高橋字奈賀済
042099,0009109,NC6DUL6P4F2STZBPUTTTQSZKPSRSFRQOSOV5AJY,宮城県多賀城市高橋字発向
042099,0009110,NAL2MSHUQPM2GBX7NH2NDMOD6VSCAVD33T2GQUY,宮城県多賀城市高橋字浜居場
042099,0009111,NB5C4QRBAIDV6CXWRPOKQKM354MEGPM6OQ4RNKA,宮城県多賀城市高橋字門間田
042099,0010001,ND7OXGCHR6VSCEPJF5F2CMX6PCZCSEIYBKBMKAQ,宮城県多賀城市笠神一丁目
042099,0010002,NAAOMJXCADQRKIV4QY6I4EY5ZEE6DETXWKOTUCA,宮城県多賀城市笠神二丁目
042099,0010003,NABUDPXXGBWV5HGBEQFAX6J3PE6GYCRLKHA2HHY,宮城県多賀城市笠神三丁目
042099,0010004,NC7GBYVVYIIZKXPLIPSSAVLECAIF3JW2HR2FBEQ,宮城県多賀城市笠神四丁目
042099,0010005,NAYDNELUQB2RJ3GZFLW3TFMHIUG3L3ILRZ6V6GA,宮城県多賀城市笠神五丁目
042099,0010101,NDLZRBXUKOFGNJUAS3ZZDYJ6HQLOHQ5EBQCNRLY,宮城県多賀城市笠神字伊勢堂
042099,0010102,NB6UDN7M2BQQVAIT3EZZLTSR57ZGG74SHU2KBQI,宮城県多賀城市笠神字金口
042099,0010103,NDFX36VNF4QK7LO3PXAP3JYFDLBQINC7KZL7EPI,宮城県多賀城市笠神字石崎
042099,0010104,NAE3KBBLWTGQGHNNATL6MXUVN4WOHTMUQLV437A,宮城県多賀城市笠神字中道
042099,0011000,NCGPJPXJRVZRB7W43UYM4K4HR2QOA2VWPTSPSBI,宮城県多賀城市八幡
042099,0011001,NAXH6GC46UKA4SYN4ZESNMV2JLDOEZIN5XDUQQQ,宮城県多賀城市八幡一丁目
042099,0011002,NDMDMYXRIQNWRTUZNFBABULTZPP23F6RX2N2RKY,宮城県多賀城市八幡二丁目
042099,0011003,NCEBGDLOQEN22JLALT67HZMYV3GDJY6WUXXQ2NQ,宮城県多賀城市八幡三丁目
042099,0011004,NC27BSOJ65BA6I2STFUTSNQJFCESLD4U4U5UQPY,宮城県多賀城市八幡四丁目
042099,0011101,NDHBZFTQPXOQKKS4KG2NKBDENR2W65C6ZKQ35GA,宮城県多賀城市八幡字一本柳
042099,0011102,NAXEEY22JUWFPNTHTH5JQRKKC677D6DZQW35I3A,宮城県多賀城市八幡字堰根
042099,0011103,NCNKB4Z3LBSYVPLXV2FRXFXPFCHO55C5CMCPWOY,宮城県多賀城市八幡字下一本柳
042099,0011104,NCPFJOZNWQMSJGX5CIMTAEP2LIYSK6JA5UM64JQ,宮城県多賀城市八幡字古川
042099,0011105,NDDCYZYQBAPJTQIGBJOYEZFV6MQ7UMP3MSIC6XA,宮城県多賀城市八幡字庚田
042099,0011106,NBEA34SOXQVTPM4NA6MGATOJWFL5NJD6D3MT5EA,宮城県多賀城市八幡字砂押
042099,0011107,NDONFJAA5GNYB6ZPE6ESMWZTGFL5NALS5YHANRY,宮城県多賀城市八幡字砂山
042099,0011108,NBBYD25QZVLSGJGEAQRODVGD3XA4PSU5FZRAYLA,宮城県多賀城市八幡字十文字
